step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
1550,14,1550,0.1767333596944809,27.505077362060547,0.005859375,0.0,5
1551,14,1551,0.054907143115997314,27.522531747817993,0.005862236022949219,0.0,5
1552,14,1552,0.07336954772472382,27.539785385131836,0.005866289138793945,0.0,5
1553,14,1553,0.061497122049331665,27.558017253875732,0.005868196487426758,0.0,5
1554,14,1554,0.08812400698661804,27.57487940788269,0.005871295928955078,0.0,5
1555,14,1555,0.07777204364538193,27.59183979034424,0.005875110626220703,0.0,5
1556,14,1556,0.028299279510974884,27.609318017959595,0.005880117416381836,0.0,5
1557,14,1557,0.043348826467990875,27.626245498657227,0.00588226318359375,0.0,5
1558,14,1558,0.11140356212854385,27.643388271331787,0.0058841705322265625,0.0,5
1559,14,1559,0.04874273017048836,27.659416913986206,0.005887031555175781,0.0,5
1560,14,1560,0.16561996936798096,27.675342321395874,0.005891084671020508,0.0,5
1561,14,1561,0.0805172547698021,27.692633867263794,0.00589299201965332,0.0,5
1562,14,1562,0.1869524121284485,27.710559368133545,0.005897998809814453,0.0,5
1563,14,1563,0.03753529116511345,27.727592706680298,0.0059010982513427734,0.0,5
1564,14,1564,0.07709098607301712,27.744296550750732,0.005904197692871094,0.0,5
1565,14,1565,0.13770346343517303,27.7612886428833,0.00590825080871582,0.0,5
1566,14,1566,0.1360863447189331,27.778355360031128,0.005911350250244141,0.0,5
1567,14,1567,0.07832236588001251,27.79423975944519,0.005914211273193359,0.0,5
1568,14,1568,0.2490498423576355,27.809150457382202,0.005918025970458984,0.0,5
1569,14,1569,0.09278225898742676,27.82620620727539,0.005923032760620117,0.0,5
1570,14,1570,0.14953163266181946,27.842761993408203,0.0059261322021484375,0.0,5
1571,14,1571,0.03376859799027443,27.859521865844727,0.00593113899230957,0.0,5
1572,14,1572,0.28039151430130005,27.87599778175354,0.005934000015258789,0.0,5
1573,14,1573,0.04910622909665108,27.8927321434021,0.005938053131103516,0.0,5
1574,14,1574,0.03343024104833603,27.90970730781555,0.0059430599212646484,0.0,5
1575,14,1575,0.08237399160861969,27.92628026008606,0.005945920944213867,0.0,5
1576,14,1576,0.14494021236896515,27.94372272491455,0.0059490203857421875,0.0,5
1577,14,1577,0.08023586869239807,27.959699869155884,0.005960226058959961,0.0,5
1578,14,1578,0.08996288478374481,27.97626256942749,0.005963325500488281,0.0,5
1579,14,1579,0.05343683063983917,27.992886543273926,0.005965232849121094,0.0,5
1580,14,1580,0.08867477625608444,28.01012349128723,0.0059680938720703125,0.0,5
1581,14,1581,0.09986510872840881,28.02716636657715,0.005972146987915039,0.0,5
1582,14,1582,0.11428596079349518,28.04354214668274,0.005976200103759766,0.0,5
1583,14,1583,0.037100713700056076,28.060588598251343,0.005979061126708984,0.0,5
1584,14,1584,0.02998856082558632,28.078352451324463,0.005983114242553711,0.0,5
1585,14,1585,0.017140189185738564,28.09568452835083,0.005988121032714844,0.0,5
1586,14,1586,0.016107572242617607,28.1121985912323,0.00599217414855957,0.0,5
1587,14,1587,0.11726931482553482,28.12917995452881,0.005995273590087891,0.0,5
1588,14,1588,0.16530807316303253,28.146851778030396,0.005998373031616211,0.0,5
1589,14,1589,0.16619853675365448,28.164602994918823,0.0060024261474609375,0.0,5
1590,14,1590,0.10022203624248505,28.182669401168823,0.0060062408447265625,0.0,5
1591,14,1591,0.0761265903711319,28.19956636428833,0.006013154983520508,0.0,5
1592,14,1592,0.1313253939151764,28.216378450393677,0.006016254425048828,0.0,5
1593,14,1593,0.14315907657146454,28.232835292816162,0.006020307540893555,0.0,5
1594,14,1594,0.11781487613916397,28.249571084976196,0.006024360656738281,0.0,5
1595,14,1595,0.02097552828490734,28.265594959259033,0.006026506423950195,0.0,5
1596,14,1596,0.1138366162776947,28.28225588798523,0.006029367446899414,0.0,5
1597,14,1597,0.14141744375228882,28.29865264892578,0.006033420562744141,0.0,5
1598,14,1598,0.07168738543987274,28.314638137817383,0.0060384273529052734,0.0,5
1599,14,1599,0.058276642113924026,28.33140230178833,0.006041288375854492,0.0,5
1600,14,1600,0.09386119991540909,28.34760594367981,0.006043434143066406,0.0,5
1601,14,1601,0.012091872282326221,28.36479640007019,0.0060465335845947266,0.0,5
1602,14,1602,0.07527463138103485,28.382619619369507,0.006050586700439453,0.0,5
1603,14,1603,0.1192769929766655,28.399255752563477,0.0060536861419677734,0.0,5
1604,14,1604,0.057609982788562775,28.41587233543396,0.006055593490600586,0.0,5
1605,14,1605,0.05749043822288513,28.431727647781372,0.0060596466064453125,0.0,5
1606,14,1606,0.04275743290781975,28.449151039123535,0.006063699722290039,0.0,5
1607,14,1607,0.030603893101215363,28.466463327407837,0.006067514419555664,0.0,5
1608,14,1608,0.1856909990310669,28.483595848083496,0.006070613861083984,0.0,5
1609,14,1609,0.027308285236358643,28.501025676727295,0.006072521209716797,0.0,5
1610,14,1610,0.05668548867106438,28.518876552581787,0.0060765743255615234,0.0,5
1611,14,1611,0.16086547076702118,28.536818027496338,0.006081581115722656,0.0,5
1612,14,1612,0.06459299474954605,28.554243326187134,0.006084442138671875,0.0,5
1613,14,1613,0.10002675652503967,28.571335554122925,0.006087541580200195,0.0,5
1614,14,1614,0.0946827232837677,28.58747386932373,0.00609135627746582,0.0,5
1615,14,1615,0.03428933396935463,28.604655027389526,0.006094455718994141,0.0,5
1616,14,1616,0.17904996871948242,28.622459411621094,0.006097555160522461,0.0,5
1617,14,1617,0.14645007252693176,28.640195846557617,0.006100654602050781,0.0,5
1618,14,1618,0.2163367122411728,28.65774917602539,0.0061037540435791016,0.0,5
1619,14,1619,0.05676954612135887,28.674991130828857,0.006110668182373047,0.0,5
1620,14,1620,0.06917222589254379,28.692233562469482,0.00611567497253418,0.0,5
1621,14,1621,0.15026353299617767,28.709795475006104,0.0061206817626953125,0.0,5
1622,14,1622,0.16050097346305847,28.727123737335205,0.006123781204223633,0.0,5
1623,14,1623,0.1032194271683693,28.74409008026123,0.006127834320068359,0.0,5
1624,14,1624,0.03783642128109932,28.760185956954956,0.006131887435913086,0.0,5
1625,14,1625,0.14774033427238464,28.776745319366455,0.006134986877441406,0.0,5
1626,14,1626,0.04572383686900139,28.790581703186035,0.006139039993286133,0.0,5
1627,14,1627,0.14732149243354797,28.807068347930908,0.006142139434814453,0.0,5
1628,14,1628,0.02373729832470417,28.823568105697632,0.0061452388763427734,0.0,5
1629,14,1629,0.08784599602222443,28.84110426902771,0.006148099899291992,0.0,5
1630,14,1630,0.0929756611585617,28.858123302459717,0.006153106689453125,0.0,5
1631,14,1631,0.015634620562195778,28.875163793563843,0.0061571598052978516,0.0,5
1632,14,1632,0.10120554268360138,28.89229655265808,0.006159067153930664,0.0,5
1633,14,1633,0.17361921072006226,28.909688234329224,0.006162166595458984,0.0,5
1634,14,1634,0.07572764903306961,28.92775845527649,0.006166219711303711,0.0,5
1635,14,1635,0.02261178568005562,28.94581627845764,0.006169319152832031,0.0,5
1636,14,1636,0.032117199152708054,28.962982654571533,0.006173372268676758,0.0,5
1637,14,1637,0.02327379584312439,28.979442358016968,0.006176471710205078,0.0,5
1638,14,1638,0.12018062174320221,28.99639320373535,0.006178617477416992,0.0,5
1639,14,1639,0.060354698449373245,29.01497745513916,0.0061817169189453125,0.0,5
1640,14,1640,0.032261624932289124,29.026421308517456,0.006193637847900391,0.0,5
1641,15,1641,0.11116909980773926,29.031927585601807,0.0061986446380615234,0.0,5
1642,15,1642,0.1103733628988266,29.049272537231445,0.006205558776855469,0.0,5
1643,15,1643,0.04523898661136627,29.06645441055298,0.006207466125488281,0.0,5
1644,15,1644,0.08735275268554688,29.083009958267212,0.006211519241333008,0.0,5
1645,15,1645,0.06769717484712601,29.09993052482605,0.006215572357177734,0.0,5
1646,15,1646,0.05572691932320595,29.11562180519104,0.006218433380126953,0.0,5
1647,15,1647,0.13184070587158203,29.13245940208435,0.006221294403076172,0.0,5
1648,15,1648,0.05392786115407944,29.149434804916382,0.006224155426025391,0.0,5
1649,15,1649,0.14104300737380981,29.1686372756958,0.006227254867553711,0.0,5
1650,15,1650,0.1319824457168579,29.180739402770996,0.006232261657714844,0.0,5
1651,15,1651,0.053737472742795944,29.196889877319336,0.006235361099243164,0.0,5
1652,15,1652,0.11323527991771698,29.21381163597107,0.006239414215087891,0.0,5
1653,15,1653,0.017390020191669464,29.230994939804077,0.006242513656616211,0.0,5
1654,15,1654,0.016272954642772675,29.248974561691284,0.0062465667724609375,0.0,5
1655,15,1655,0.06149238348007202,29.267057418823242,0.006250619888305664,0.0,5
1656,15,1656,0.10920510441064835,29.28486442565918,0.006255626678466797,0.0,5
1657,15,1657,0.15735450387001038,29.30361819267273,0.00626063346862793,0.0,5
1658,15,1658,0.025529762730002403,29.32085156440735,0.006264686584472656,0.0,5
1659,15,1659,0.09241866320371628,29.338922262191772,0.006268739700317383,0.0,5
1660,15,1660,0.2684907913208008,29.356899976730347,0.006273746490478516,0.0,5
1661,15,1661,0.07408995926380157,29.3745539188385,0.0062787532806396484,0.0,5
1662,15,1662,0.0327753946185112,29.3912615776062,0.006283760070800781,0.0,5
1663,15,1663,0.10537201166152954,29.408017873764038,0.006288766860961914,0.0,5
1664,15,1664,0.09890706837177277,29.424429655075073,0.006292819976806641,0.0,5
1665,15,1665,0.024003904312849045,29.441678524017334,0.006295919418334961,0.0,5
1666,15,1666,0.030689667910337448,29.458595514297485,0.00629878044128418,0.0,5
1667,15,1667,0.10582710802555084,29.47566533088684,0.006305694580078125,0.0,5
1668,15,1668,0.16011671721935272,29.491936683654785,0.006308794021606445,0.0,5
1669,15,1669,0.03432886302471161,29.508501052856445,0.006311893463134766,0.0,5
1670,15,1670,0.04993820935487747,29.525539875030518,0.006314992904663086,0.0,5
1671,15,1671,0.040360648185014725,29.54183053970337,0.006318092346191406,0.0,5
1672,15,1672,0.12302728742361069,29.559686183929443,0.006322145462036133,0.0,5
1673,15,1673,0.19116602838039398,29.576585292816162,0.006325244903564453,0.0,5
1674,15,1674,0.16093039512634277,29.594104766845703,0.00632929801940918,0.0,5
1675,15,1675,0.027277816087007523,29.61151623725891,0.006333351135253906,0.0,5
1676,15,1676,0.12550632655620575,29.62851071357727,0.006335258483886719,0.0,5
1677,15,1677,0.04026796296238899,29.64563822746277,0.006337404251098633,0.0,5
1678,15,1678,0.1545378416776657,29.66280460357666,0.006340503692626953,0.0,5
1679,15,1679,0.05731935799121857,29.680047035217285,0.00634455680847168,0.0,5
1680,15,1680,0.015353858470916748,29.697587490081787,0.0063474178314208984,0.0,5
1681,15,1681,0.07746037095785141,29.714999198913574,0.006351470947265625,0.0,5
1682,15,1682,0.1179456040263176,29.732800245285034,0.006354570388793945,0.0,5
1683,15,1683,0.044078901410102844,29.75037956237793,0.006359577178955078,0.0,5
1684,15,1684,0.18549451231956482,29.7682466506958,0.0063626766204833984,0.0,5
1685,15,1685,0.14332051575183868,29.78506827354431,0.0063664913177490234,0.0,5
1686,15,1686,0.03740430623292923,29.8017315864563,0.006371498107910156,0.0,5
1687,15,1687,0.07116836309432983,29.819111824035645,0.006376504898071289,0.0,5
1688,15,1688,0.055439189076423645,29.835206747055054,0.00638270378112793,0.0,5
1689,15,1689,0.04536169767379761,29.851823568344116,0.0063855648040771484,0.0,5
1690,15,1690,0.10135044157505035,29.868731021881104,0.006388425827026367,0.0,5
1691,15,1691,0.026057759299874306,29.887233018875122,0.006394386291503906,0.0,5
1692,15,1692,0.03250419721007347,29.90445852279663,0.006398439407348633,0.0,5
1693,15,1693,0.023833729326725006,29.92246675491333,0.006402492523193359,0.0,5
1694,15,1694,0.141861230134964,29.939632654190063,0.0064105987548828125,0.0,5
1695,15,1695,0.027535995468497276,29.95707678794861,0.0064127445220947266,0.0,5
1696,15,1696,0.08854826539754868,29.97434425354004,0.006414651870727539,0.0,5
1697,15,1697,0.08457200229167938,29.991577625274658,0.006417512893676758,0.0,5
1698,15,1698,0.056468695402145386,30.009006023406982,0.006421566009521484,0.0,5
1699,15,1699,0.17102140188217163,30.026935815811157,0.006424665451049805,0.0,5
1700,15,1700,0.041420385241508484,30.04399037361145,0.006428718566894531,0.0,5
1701,15,1701,0.04137132316827774,30.061177730560303,0.006432771682739258,0.0,5
1702,15,1702,0.04753957688808441,30.077715635299683,0.006436824798583984,0.0,5
1703,15,1703,0.07894600182771683,30.09430241584778,0.006441831588745117,0.0,5
1704,15,1704,0.11569705605506897,30.107383966445923,0.0064487457275390625,0.0,5
1705,15,1705,0.014849874190986156,30.124160528182983,0.006451606750488281,0.0,5
1706,15,1706,0.10221599042415619,30.140441179275513,0.006455421447753906,0.0,5
1707,15,1707,0.012098068371415138,30.156607151031494,0.006460428237915039,0.0,5
1708,15,1708,0.17824198305606842,30.173210382461548,0.006465435028076172,0.0,5
1709,15,1709,0.016220565885305405,30.188597679138184,0.0064694881439208984,0.0,5
1710,15,1710,0.0348508283495903,30.205666542053223,0.006473541259765625,0.0,5
1711,15,1711,0.14395494759082794,30.222978115081787,0.006476402282714844,0.0,5
1712,15,1712,0.09649420529603958,30.239786624908447,0.0064814090728759766,0.0,5
1713,15,1713,0.07715359330177307,30.256643772125244,0.006483554840087891,0.0,5
1714,15,1714,0.11760322749614716,30.27408003807068,0.006486654281616211,0.0,5
1715,15,1715,0.11956901103258133,30.29152250289917,0.0064907073974609375,0.0,5
1716,15,1716,0.04329928010702133,30.30895495414734,0.006494760513305664,0.0,5
1717,15,1717,0.10433977097272873,30.32650113105774,0.006499767303466797,0.0,5
1718,15,1718,0.2005295604467392,30.344253301620483,0.006502866744995117,0.0,5
1719,15,1719,0.1462218016386032,30.362249612808228,0.0065097808837890625,0.0,5
1720,15,1720,0.11270751059055328,30.380099058151245,0.006512641906738281,0.0,5
1721,15,1721,0.05543158948421478,30.397611379623413,0.0065155029296875,0.0,5
1722,15,1722,0.05315367504954338,30.41516900062561,0.00651860237121582,0.0,5
1723,15,1723,0.09560687094926834,30.43257761001587,0.006521701812744141,0.0,5
1724,15,1724,0.08960258960723877,30.450028896331787,0.006525754928588867,0.0,5
1725,15,1725,0.09383353590965271,30.467950344085693,0.006528615951538086,0.0,5
1726,15,1726,0.061219122260808945,30.48574137687683,0.006531715393066406,0.0,5
1727,15,1727,0.15198001265525818,30.502559185028076,0.006535768508911133,0.0,5
1728,15,1728,0.04921940714120865,30.519050121307373,0.006537914276123047,0.0,5
1729,15,1729,0.04304974153637886,30.53554892539978,0.006540775299072266,0.0,5
1730,15,1730,0.018608391284942627,30.55321192741394,0.00654292106628418,0.0,5
1731,15,1731,0.028496846556663513,30.570707082748413,0.0065479278564453125,0.0,5
1732,15,1732,0.0940132662653923,30.58709192276001,0.0065517425537109375,0.0,5
1733,15,1733,0.0690106749534607,30.604581594467163,0.006554841995239258,0.0,5
1734,15,1734,0.15188735723495483,30.621535778045654,0.006558895111083984,0.0,5
1735,15,1735,0.06073502451181412,30.638818502426147,0.006561994552612305,0.0,5
1736,15,1736,0.07234139740467072,30.65519118309021,0.006565093994140625,0.0,5
1737,15,1737,0.09250837564468384,30.671892404556274,0.006570100784301758,0.0,5
1738,15,1738,0.06701841950416565,30.689793825149536,0.00657200813293457,0.0,5
1739,15,1739,0.16284792125225067,30.707186937332153,0.006576061248779297,0.0,5
1740,15,1740,0.09312622249126434,30.72534990310669,0.006582021713256836,0.0,5
1741,15,1741,0.12739942967891693,30.742337703704834,0.006585836410522461,0.0,5
1742,15,1742,0.10397081822156906,30.759363412857056,0.0065898895263671875,0.0,5
1743,15,1743,0.21096359193325043,30.776336669921875,0.006593942642211914,0.0,5
1744,15,1744,0.04876735061407089,30.793288946151733,0.006597995758056641,0.0,5
1745,15,1745,0.06248834729194641,30.8093101978302,0.006601095199584961,0.0,5
1746,15,1746,0.07079468667507172,30.8273503780365,0.0066051483154296875,0.0,5
1747,15,1747,0.028818681836128235,30.844914436340332,0.0066070556640625,0.0,5
1748,15,1748,0.15561755001544952,30.86238384246826,0.006616115570068359,0.0,5
1749,15,1749,0.026001621037721634,30.879968881607056,0.006618976593017578,0.0,5
1750,15,1750,0.010977178812026978,30.897404670715332,0.006623029708862305,0.0,5
1751,15,1751,0.08118773996829987,30.91424584388733,0.006626129150390625,0.0,5
1752,15,1752,0.11039085686206818,30.931296348571777,0.0066301822662353516,0.0,5
1753,15,1753,0.23682352900505066,30.9484703540802,0.006634235382080078,0.0,5
1754,15,1754,0.05541112273931503,30.965598821640015,0.006637096405029297,0.0,5
1755,15,1755,0.08970198780298233,30.982539176940918,0.006639242172241211,0.0,5
1756,15,1756,0.17641562223434448,30.999977111816406,0.006642341613769531,0.0,5
1757,15,1757,0.07130942493677139,31.017186164855957,0.0066454410552978516,0.0,5
1758,16,1758,0.07868558168411255,31.02263355255127,0.006649494171142578,0.0,5
1759,16,1759,0.05142379552125931,31.028123378753662,0.006656646728515625,0.0,5
1760,16,1760,0.03363011032342911,31.046232223510742,0.0066606998443603516,0.0,5
1761,16,1761,0.027030106633901596,31.06465196609497,0.006662845611572266,0.0,5
1762,16,1762,0.15645787119865417,31.08241033554077,0.006665945053100586,0.0,5
1763,16,1763,0.020049510523676872,31.099624633789062,0.006669044494628906,0.0,5
1764,16,1764,0.0727953314781189,31.117635488510132,0.006670951843261719,0.0,5
1765,16,1765,0.015277219004929066,31.13464379310608,0.006674051284790039,0.0,5
1766,16,1766,0.03132661059498787,31.152967929840088,0.006678104400634766,0.0,5
1767,16,1767,0.057716675102710724,31.170660972595215,0.006681203842163086,0.0,5
1768,16,1768,0.08150552958250046,31.188032388687134,0.0066852569580078125,0.0,5
1769,16,1769,0.03784875199198723,31.205276012420654,0.006688356399536133,0.0,5
1770,16,1770,0.08288855850696564,31.222591638565063,0.0066912174224853516,0.0,5
1771,16,1771,0.11601944267749786,31.240432024002075,0.00669407844543457,0.0,5
1772,16,1772,0.16751566529273987,31.25792169570923,0.006697893142700195,0.0,5
1773,16,1773,0.0861680805683136,31.274672985076904,0.006702899932861328,0.0,5
1774,16,1774,0.036148250102996826,31.292033910751343,0.0067059993743896484,0.0,5
1775,16,1775,0.1158299520611763,31.308346033096313,0.006708860397338867,0.0,5
