step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
2263,20,50,0.0213837269693613,195.4003391265869,25.96407914161682,8.554300308227539,9
2264,20,50,0.0574437044560909,195.47489643096924,25.96811318397522,8.558290481567383,9
2265,20,50,0.0433880910277366,195.54917645454407,25.968700170516968,8.563848495483398,9
2266,20,50,0.0320838131010532,195.62893724441528,25.96926212310791,8.566430568695068,9
2267,20,50,0.0737917944788932,195.70886325836184,25.969672203063965,8.568861484527588,9
2268,20,50,0.0770241022109985,195.7848539352417,25.97063708305359,8.572622299194336,9
2269,20,50,0.025711890310049,195.8666205406189,25.98328113555908,8.57806921005249,9
2270,20,50,0.0922286286950111,195.952983379364,25.99866199493408,8.583474159240723,9
2271,20,50,0.0964686349034309,196.03377294540405,26.00447010993957,8.586421251296997,9
2272,20,50,0.1075166314840316,196.14133310317996,26.03205895423889,8.589279174804688,9
2273,20,51,0.0807136744260788,196.39935040473935,26.211665868759155,8.591739177703857,9
2274,20,51,0.0413500890135765,196.500901222229,26.21220302581787,8.594953060150146,9
2275,20,51,0.0483244769275188,196.5843906402588,26.24019289016724,8.600683212280273,9
2276,20,51,0.0308992359787225,196.6647982597351,26.242413997650143,8.603880167007446,9
2277,20,51,0.0552132613956928,196.7422311306,26.24287295341492,8.607092142105103,9
2278,20,51,0.0617562010884285,196.81939792633057,26.243337869644165,8.61021113395691,9
2279,20,51,0.0241093095391988,196.89635753631592,26.24405193328857,8.613760232925415,9
2280,20,51,0.0391814373433589,196.981125831604,26.25235605239868,8.61646819114685,9
2281,20,51,0.0454833321273326,197.0720863342285,26.2787868976593,8.62282919883728,9
2282,20,51,0.1020255982875824,197.19001245498657,26.31674289703369,8.625571250915527,9
2283,20,51,0.1203249245882034,197.2573573589325,26.3171501159668,8.629229307174683,9
2284,20,51,0.2797813415527344,197.3472239971161,26.34899592399597,8.632762432098389,9
2285,20,51,0.0483706593513488,197.4345579147339,26.358459949493408,8.637815475463867,9
2286,20,51,0.0340647660195827,197.5215508937836,26.35899901390076,8.640583515167236,9
2287,20,51,0.0273672603070735,197.61426830291748,26.3595290184021,8.644296407699585,9
2288,20,51,0.049939215183258,197.71831965446472,26.38466787338257,8.647079467773438,9
2289,20,51,0.0358190760016441,197.7909550666809,26.38973999023437,8.65302848815918,9
2290,20,51,0.1774183213710785,197.88286018371585,26.39416193962097,8.658730506896973,9
2291,20,51,0.1888465881347656,197.97192978858948,26.40405797958374,8.662579536437988,9
2292,20,51,0.0329077616333961,198.0458369255066,26.404639959335327,8.665151596069336,9
2293,20,51,0.119950957596302,198.12747478485107,26.422531843185425,8.667981624603271,9
2294,20,51,0.0955255106091499,198.210305929184,26.444678783416748,8.676141738891602,9
2295,20,51,0.0795690044760704,198.2898178100586,26.453527688980103,8.67871379852295,9
2296,20,51,0.0696520507335662,198.3658583164215,26.456356525421143,8.681276798248291,9
2297,20,51,0.0201038494706153,198.43995332717896,26.4568395614624,8.683838844299316,9
2298,20,51,0.0513881631195545,198.51576590538025,26.457252502441406,8.68643069267273,9
2299,20,51,0.1125893592834472,198.59524583816528,26.46429133415222,8.68932580947876,9
2300,20,51,0.2069211304187774,198.67777967453003,26.47553038597107,8.692044734954834,9
2301,20,51,0.0357911624014377,198.7780213356018,26.495434522628784,8.698854684829712,9
2302,20,51,0.2110737264156341,198.8543350696564,26.498395442962646,8.703502655029297,9
2303,20,51,0.0120206531137228,198.9266726970673,26.50113129615784,8.706122636795044,9
2304,20,51,0.0366571806371212,199.01256275177,26.52819037437439,8.710086584091187,9
2305,20,51,0.0136036276817321,199.10025715827945,26.52863621711731,8.713134527206421,9
2306,20,51,0.073212131857872,199.20128321647644,26.542219161987305,8.716480493545532,9
2307,20,51,0.1015839502215385,199.2681558132172,26.54940104484558,8.719380617141724,9
2308,20,51,0.0535766780376434,199.34839510917664,26.559684991836548,8.722700595855713,9
2309,20,51,0.0683262944221496,199.42954897880557,26.5702760219574,8.725893497467041,9
2310,20,51,0.2199185490608215,199.51598739624023,26.596742153167725,8.729163646697998,9
2311,20,51,0.049312449991703,199.6006953716278,26.5977520942688,8.732015609741211,9
2312,20,51,0.0549661703407764,199.69072008132932,26.598304986953732,8.736947536468506,9
2313,20,51,0.054980419576168,199.78359699249268,26.598875999450684,8.740680456161499,9
2314,20,51,0.0234519504010677,199.8671669960022,26.603168964385983,8.743452548980713,9
2315,20,51,0.1046227812767028,199.97087478637692,26.61526107788086,8.746053457260132,9
2316,20,51,0.0662224292755127,200.04647302627563,26.61896514892578,8.748544454574585,9
2317,20,51,0.1262216418981552,200.12010431289676,26.619340181350708,8.751700401306152,9
2318,20,51,0.0362058877944946,200.20736360549927,26.62636017799377,8.755738496780396,9
2319,20,51,0.0451761148869991,200.29473853111267,26.632188320159912,8.762399435043335,9
2320,20,51,0.1245645657181739,200.370947599411,26.64680528640747,8.767319440841675,9
2321,20,51,0.0337277762591838,200.45333862304688,26.647202253341675,8.76966643333435,9
2322,20,51,0.203256607055664,200.5589680671692,26.699480295181274,8.778942346572876,9
2323,20,51,0.0117318872362375,200.6430640220642,26.707433223724365,8.782081365585327,9
2324,20,51,0.058835681527853,200.72199368476868,26.710610151290894,8.78514838218689,9
2325,20,51,0.0957831814885139,200.80904293060303,26.725377082824707,8.787700414657593,9
2326,20,51,0.0567704588174819,200.91040682792664,26.737746953964237,8.790768384933472,9
2327,20,51,0.1628360748291015,200.98688912391663,26.74149703979492,8.794401407241821,9
2328,20,51,0.0192772597074508,201.08171486854556,26.74993896484375,8.796908378601074,9
2329,20,51,0.0496865883469581,201.1472020149231,26.750367879867557,8.799346446990967,9
2330,20,51,0.0777837038040161,201.23731684684756,26.774523735046387,8.805323362350464,9
2331,20,51,0.0730300396680831,201.32215309143064,26.797956705093384,8.80835247039795,9
2332,20,52,0.0933283567428588,201.54429507255557,26.95422673225403,8.811347484588623,9
2333,20,52,0.1503860801458358,201.64038944244385,26.973795890808105,8.814475536346436,9
2334,20,52,0.1596208661794662,201.735511302948,26.982549905776978,8.81764841079712,9
2335,20,52,0.0158626437187194,201.82385969161987,26.99341583251953,8.82555341720581,9
2336,20,52,0.0113105606287717,201.9234521389008,26.993937969207764,8.828524351119995,9
2337,20,52,0.0342085696756839,202.00384068489075,26.99733710289001,8.83222246170044,9
2338,20,52,0.0520689152181148,202.08447670936584,26.997722148895264,8.835634469985962,9
2339,20,52,0.1756209433078766,202.15986728668213,26.998152017593384,8.839233636856079,9
2340,20,52,0.11198091506958,202.23877096176147,27.001872062683105,8.843116760253906,9
2341,20,52,0.0980171859264373,202.31745958328247,27.00237917900085,8.846727848052979,9
2342,20,52,0.0209408905357122,202.39611101150516,27.002865076065063,8.850335836410522,9
2343,20,52,0.0439216271042823,202.48295140266416,27.00334310531616,8.853908777236938,9
1,1,1,2.3840861320495605,0.1881272792816162,0.0,0.0,10
2,1,2,2.2722816467285156,0.4586067199707031,0.16788482666015625,0.007638216018676758,10
3,1,2,2.2065811157226562,0.5369412899017334,0.17009282112121582,0.018068313598632812,10
4,1,2,2.197619915008545,0.6206181049346924,0.17055797576904297,0.027248382568359375,10
5,1,2,2.117253303527832,0.7086799144744873,0.17106890678405762,0.0357663631439209,10
6,1,2,2.0934977531433105,0.798295259475708,0.171583890914917,0.04328036308288574,10
7,1,2,2.0418996810913086,0.8955013751983643,0.17353296279907227,0.05096244812011719,10
8,1,2,1.9799540042877197,0.9885454177856445,0.17804384231567383,0.059592485427856445,10
9,1,3,1.9097537994384766,1.2154245376586914,0.31243467330932617,0.06826257705688477,10
10,1,3,1.8259645700454712,1.304598093032837,0.31395959854125977,0.0763254165649414,10
11,1,3,1.7497339248657227,1.3898851871490479,0.31803345680236816,0.08805251121520996,10
12,1,3,1.6913542747497559,1.4745569229125977,0.3368566036224365,0.09921550750732422,10
13,1,3,1.638498067855835,1.555539846420288,0.3410055637359619,0.11131048202514648,10
14,1,3,1.5864170789718628,1.6439151763916016,0.341552734375,0.11867547035217285,10
15,1,3,1.6274001598358154,1.7324676513671875,0.3500807285308838,0.12609648704528809,10
16,1,3,1.5971083641052246,1.8249270915985107,0.3700597286224365,0.1350235939025879,10
17,1,4,1.3470218181610107,2.081254720687866,0.514014482498169,0.14253854751586914,10
18,1,4,1.3789217472076416,2.1609718799591064,0.5242214202880859,0.15154457092285156,10
19,1,4,1.2565371990203857,2.2486538887023926,0.5367493629455566,0.16627240180969238,10
20,1,4,1.196663498878479,2.332498788833618,0.5381114482879639,0.17670226097106934,10
21,1,4,1.2650641202926636,2.4178123474121094,0.5415422916412354,0.1850602626800537,10
22,1,4,1.158933401107788,2.5076937675476074,0.5613832473754883,0.20005345344543457,10
23,1,4,0.9994785785675049,2.5973246097564697,0.5702171325683594,0.21009135246276855,10
24,1,4,0.8733634948730469,2.693763494491577,0.5774550437927246,0.21769428253173828,10
25,1,4,1.0825395584106445,2.774061679840088,0.5794010162353516,0.22768139839172363,10
26,1,5,0.8050245046615601,3.0101678371429443,0.7300369739532471,0.2518794536590576,10
27,1,5,1.0331610441207886,3.099039077758789,0.7484550476074219,0.2592475414276123,10
28,1,5,0.8589062690734863,3.202092170715332,0.7516119480133057,0.2662184238433838,10
29,1,5,0.8799779415130615,3.284914255142212,0.7575728893280029,0.2747013568878174,10
30,1,5,0.6812102794647217,3.3677282333374023,0.7662878036499023,0.28336548805236816,10
31,1,5,0.7361401915550232,3.4548158645629883,0.7672138214111328,0.29348039627075195,10
32,1,5,0.738366961479187,3.547579050064087,0.7707858085632324,0.3006784915924072,10
33,1,5,0.6699251532554626,3.6371877193450928,0.789179801940918,0.308072566986084,10
34,1,5,0.735788106918335,3.724395990371704,0.7995588779449463,0.31524157524108887,10
35,1,5,0.6441439390182495,3.8141932487487793,0.8049657344818115,0.3227086067199707,10
36,1,5,0.7033143043518066,3.9075591564178467,0.8137607574462891,0.33884763717651367,10
37,1,6,0.6308233141899109,4.135808229446411,0.9682867527008057,0.3591628074645996,10
38,1,6,0.6974193453788757,4.229464292526245,0.9814088344573975,0.38540077209472656,10
39,1,6,0.6298699975013733,4.33086371421814,0.9969477653503418,0.39315271377563477,10
40,1,6,0.5256659984588623,4.436497449874878,0.999281644821167,0.40407681465148926,10
41,1,6,0.6937451362609863,4.527951955795288,0.9997696876525879,0.41298699378967285,10
42,1,6,0.6618561744689941,4.61650538444519,1.0089848041534424,0.4245290756225586,10
43,1,6,0.5978392362594604,4.683342456817627,1.0111916065216064,0.4313480854034424,10
44,1,6,0.5286637544631958,4.765457391738892,1.0115845203399658,0.4388270378112793,10
45,1,6,0.6313060522079468,4.846002578735352,1.012047529220581,0.446566104888916,10
46,1,6,0.48177117109298706,4.9245429039001465,1.0136134624481201,0.4537479877471924,10
47,1,6,0.7170922756195068,5.001912593841553,1.0153274536132812,0.46120595932006836,10
48,1,6,0.6367930173873901,5.082388639450073,1.0158414840698242,0.46824073791503906,10
49,1,6,0.5304490327835083,5.16412878036499,1.0172784328460693,0.4756648540496826,10
50,1,6,0.6295392513275146,5.245418071746826,1.0178184509277344,0.4829397201538086,10
51,1,6,0.5120925307273865,5.326855659484863,1.0264763832092285,0.4958827495574951,10
52,1,7,0.7012503743171692,5.552112102508545,1.1740334033966064,0.5032956600189209,10
53,1,7,0.5361979007720947,5.6519129276275635,1.1760554313659668,0.5121076107025146,10
54,1,7,0.38857632875442505,5.749598264694214,1.1765904426574707,0.522254467010498,10
55,1,7,0.5793441534042358,5.851537227630615,1.1830904483795166,0.5303864479064941,10
56,1,7,0.46593177318573,5.942100524902344,1.183518648147583,0.5371603965759277,10
57,1,7,0.3512994349002838,6.028268575668335,1.1913747787475586,0.5526323318481445,10
58,1,7,0.386370986700058,6.119376182556152,1.1918158531188965,0.5593981742858887,10
59,1,7,0.7578171491622925,6.218536376953125,1.209669828414917,0.5752222537994385,10
60,1,7,0.40148741006851196,6.310609340667725,1.2144627571105957,0.5824911594390869,10
61,1,7,0.43655896186828613,6.4064412117004395,1.2274246215820312,0.5942792892456055,10
62,1,7,0.5601991415023804,6.492063522338867,1.227907657623291,0.6016013622283936,10
63,1,7,0.4796657860279083,6.584869623184204,1.2475476264953613,0.6149692535400391,10
64,1,7,0.36948761343955994,6.6751062870025635,1.2551085948944092,0.6226413249969482,10
65,1,7,0.41821518540382385,6.764353513717651,1.2793965339660645,0.6295561790466309,10
66,1,7,0.41455239057540894,6.860721588134766,1.2904706001281738,0.6470341682434082,10
67,1,7,0.4442268908023834,6.960429430007935,1.3123455047607422,0.666201114654541,10
68,1,7,0.26631924510002136,7.064401388168335,1.3294005393981934,0.6745181083679199,10
69,1,7,0.6504467129707336,7.1746368408203125,1.3300297260284424,0.6830451488494873,10
70,1,7,0.4145698547363281,7.265911102294922,1.330690860748291,0.6952731609344482,10
71,1,7,0.6384364366531372,7.349097728729248,1.3314249515533447,0.7073972225189209,10
72,1,7,0.6138274669647217,7.441168785095215,1.3374907970428467,0.7143921852111816,10
73,1,7,0.4592805504798889,7.530909299850464,1.3700296878814697,0.726722240447998,10
74,1,8,0.38283801078796387,7.7703773975372314,1.514009714126587,0.7464122772216797,10
75,1,8,0.48988088965415955,7.862640857696533,1.5145046710968018,0.7536532878875732,10
76,1,8,0.4305834174156189,7.956629753112793,1.526822566986084,0.7631123065948486,10
77,1,8,0.6602271795272827,8.034138917922974,1.5272657871246338,0.7699782848358154,10
78,1,8,0.4142270088195801,8.146085023880005,1.561957836151123,0.7781364917755127,10
79,1,8,0.5419692397117615,8.232144355773926,1.5624668598175049,0.7875514030456543,10
80,1,8,0.4776800870895386,8.325925350189209,1.5939359664916992,0.7967443466186523,10
81,1,8,0.48326295614242554,8.416613101959229,1.6276650428771973,0.8072872161865234,10
82,1,8,0.5703388452529907,8.506900310516357,1.6543200016021729,0.8209950923919678,10
83,1,8,0.5233170986175537,8.59201169013977,1.65478515625,0.8296711444854736,10
84,1,8,0.49769046902656555,8.680047988891602,1.671692132949829,0.8392801284790039,10
85,1,8,0.5309562087059021,8.762888431549072,1.686636209487915,0.8483250141143799,10
86,1,8,0.48249518871307373,8.855686902999878,1.7062132358551025,0.8675670623779297,10
87,1,8,0.43686720728874207,8.956806898117065,1.7086544036865234,0.8745982646942139,10
88,1,8,0.5605289340019226,9.056803703308105,1.709127426147461,0.8815033435821533,10
89,1,8,0.4195929765701294,9.12794804573059,1.7096562385559082,0.8892524242401123,10
90,1,8,0.5309040546417236,9.227972745895386,1.7386422157287598,0.9047753810882568,10
91,1,8,0.7334275245666504,9.325780630111694,1.7409753799438477,0.9120151996612549,10
92,1,8,0.443253755569458,9.420729160308838,1.7605464458465576,0.9194610118865967,10
93,1,8,0.5976571440696716,9.510308504104614,1.761007308959961,0.9274871349334717,10
94,1,8,0.4639393389225006,9.596422910690308,1.7628803253173828,0.9353733062744141,10
95,1,8,0.3223719596862793,9.678346633911133,1.7696564197540283,0.944758415222168,10
96,1,8,0.43313300609588623,9.761800765991211,1.7701034545898438,0.9534125328063965,10
97,1,8,0.5226905345916748,9.84434199333191,1.77064847946167,0.9621415138244629,10
98,1,8,0.48270589113235474,9.93130350112915,1.7755825519561768,0.9710164070129395,10
99,1,8,0.4154019355773926,10.026270151138306,1.7760305404663086,0.979736328125,10
100,1,8,0.3600049614906311,10.122543334960938,1.787797451019287,0.9906983375549316,10
101,1,8,0.5641545057296753,10.214612483978271,1.7884564399719238,1.0011851787567139,10
102,1,9,0.2340727001428604,10.463976383209229,1.9475035667419434,1.0101041793823242,10
103,1,9,0.6707240343093872,10.534347534179688,1.9506666660308838,1.0178120136260986,10
104,1,9,0.43226712942123413,10.619130611419678,1.9510154724121094,1.024825096130371,10
105,1,9,0.2655703127384186,10.700352191925049,1.953873634338379,1.0320029258728027,10
106,1,9,0.4226163625717163,10.780504703521729,1.9573075771331787,1.0396358966827393,10
107,1,9,0.39572322368621826,10.861647129058838,1.9594616889953613,1.0466530323028564,10
