step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
891,4,891,0.0537546947598457,488.2153956890106,16.42467761039734,0.0,38
892,4,892,0.1057074144482612,488.7656862735748,16.440332651138306,0.0,38
893,4,893,0.1556667685508728,489.31867694854736,16.456116676330566,0.0,38
894,4,894,0.0067533124238252,489.8865494728088,16.471806526184082,0.0,38
895,4,895,0.0588253736495971,490.45303606987,16.487785577774048,0.0,38
896,4,896,0.0122335311025381,490.997181892395,16.50523543357849,0.0,38
897,4,897,0.0972980558872222,491.5521478652954,16.52214241027832,0.0,38
898,4,898,0.0093547217547893,492.0844476222992,16.538912296295166,0.0,38
899,4,899,0.0427038371562957,492.65411901474,16.555753469467163,0.0,38
900,4,900,0.0499629937112331,493.18716049194336,16.572741508483887,0.0,38
901,4,901,0.1728648990392685,493.719064950943,16.589280605316162,0.0,38
902,4,902,0.0177478156983852,494.28214859962463,16.610045671463013,0.0,38
903,4,903,0.0274723283946514,494.8361670970917,16.627211809158325,0.0,38
904,4,904,0.0126961655914783,495.36486315727234,16.64408278465271,0.0,38
905,4,905,0.016422675922513,495.90453934669495,16.66054677963257,0.0,38
906,4,906,0.0766493901610374,496.4603126049042,16.685863733291626,0.0,38
907,4,907,0.0454177111387252,496.9938857555389,16.701981782913208,0.0,38
908,4,908,0.0412111952900886,497.5262000560761,16.718621730804443,0.0,38
909,4,909,0.0509462840855121,498.07476687431335,16.735214710235596,0.0,38
910,4,910,0.0702085196971893,498.6214940547943,16.75188159942627,0.0,38
911,4,911,0.0484646037220954,499.1742508411408,16.76833462715149,0.0,38
912,4,912,0.0248293876647949,499.735458612442,16.791054487228394,0.0,38
913,4,913,0.0203584190458059,500.28090238571167,16.807613611221313,0.0,38
914,4,914,0.0536579340696334,500.8263518810272,16.832273721694946,0.0,38
915,4,915,0.035670168697834,501.3688294887543,16.848748683929443,0.0,38
916,4,916,0.0090029733255505,501.91279315948486,16.865567684173584,0.0,38
917,4,917,0.1316404193639755,502.4475536346436,16.881589651107788,0.0,38
918,4,918,0.0363162234425544,502.99830961227417,16.89911460876465,0.0,38
919,4,919,0.080279067158699,503.55475544929504,16.914750814437866,0.0,38
920,4,920,0.0216402634978294,504.1021780967712,16.939207792282104,0.0,38
921,4,921,0.065035842359066,504.6405925750733,16.95527482032776,0.0,38
922,4,922,0.0474989861249923,505.2075095176697,16.972752809524536,0.0,38
923,4,923,0.0700976848602294,505.7602682113648,16.98902988433838,0.0,38
924,4,924,0.0231966190040111,506.30555605888367,17.012333869934082,0.0,38
925,4,925,0.0973195135593414,506.8531792163849,17.038930892944336,0.0,38
926,4,926,0.0250398367643356,507.4129748344421,17.055559873580933,0.0,38
927,4,927,0.2363792061805725,507.9880723953247,17.073355674743652,0.0,38
928,4,928,0.0574663430452346,508.5608491897583,17.097713708877563,0.0,38
929,4,929,0.0909361764788627,509.118426322937,17.113786697387695,0.0,38
930,4,930,0.0542863458395004,509.6765542030335,17.130062580108643,0.0,38
931,4,931,0.064161330461502,510.2132668495178,17.14685845375061,0.0,38
932,4,932,0.079603835940361,510.769121170044,17.163524627685547,0.0,38
933,4,933,0.1278960853815078,511.30488109588623,17.180116653442383,0.0,38
934,4,934,0.0298723131418228,511.8670046329498,17.19759964942932,0.0,38
935,4,935,0.0083871791139245,512.4363434314728,17.23031258583069,0.0,38
936,4,936,0.1174401044845581,512.9944655895233,17.24612069129944,0.0,38
937,4,937,0.0066886376589536,513.5520756244659,17.2698016166687,0.0,38
938,5,938,0.0376820862293243,513.9599304199219,17.28675651550293,0.0,38
939,5,939,0.0729248747229576,514.5037682056427,17.30337357521057,0.0,38
940,5,940,0.0486060157418251,515.0651288032532,17.319373607635498,0.0,38
941,5,941,0.0213403105735778,515.6140723228455,17.335532665252686,0.0,38
942,5,942,0.0691503658890724,516.1642632484436,17.351840496063232,0.0,38
943,5,943,0.0330880284309387,516.7074558734894,17.36825942993164,0.0,38
944,5,944,0.1917962580919265,517.2375347614288,17.384817361831665,0.0,38
945,5,945,0.0197798460721969,517.7672076225281,17.401475191116333,0.0,38
946,5,946,0.0102934073656797,518.3071527481079,17.424647331237793,0.0,38
947,5,947,0.0249389111995697,518.8516387939453,17.4455783367157,0.0,38
948,5,948,0.0030377246439456,519.4179375171661,17.461796283721924,0.0,38
949,5,949,0.0073416801169514,519.9755749702454,17.486542224884033,0.0,38
950,5,950,0.0121976118534803,520.5099213123322,17.502739191055298,0.0,38
951,5,951,0.0710682347416877,521.0722079277039,17.523914098739624,0.0,38
952,5,952,0.0263976082205772,521.6174623966217,17.540471076965332,0.0,38
953,5,953,0.0152089782059192,522.1660904884338,17.558078289031982,0.0,38
954,5,954,0.1260657310485839,522.736341714859,17.582571268081665,0.0,38
955,5,955,0.0066299648024141,523.2633783817291,17.599040269851685,0.0,38
956,5,956,0.0111377453431487,523.8000774383545,17.615564346313477,0.0,38
957,5,957,0.0159069262444973,524.3595857620239,17.632041454315186,0.0,38
958,5,958,0.030520062893629,524.8922460079193,17.648653507232666,0.0,38
959,5,959,0.0207588654011487,525.4465398788452,17.66471242904663,0.0,38
960,5,960,0.0051619033329188,526.0010497570038,17.680412530899048,0.0,38
961,5,961,0.0123965572565793,526.5437002182007,17.697317361831665,0.0,38
962,5,962,0.012233211658895,527.0917618274689,17.71499228477478,0.0,38
963,5,963,0.0069371839053928,527.6465411186218,17.73109006881714,0.0,38
964,5,964,0.0652938187122345,528.19060754776,17.747395038604736,0.0,38
965,5,965,0.0543096885085105,528.7207524776459,17.76327919960022,0.0,38
966,5,966,0.0214978624135255,529.2806684970856,17.779128074645996,0.0,38
967,5,967,0.0189343318343162,529.8357231616974,17.79496693611145,0.0,38
968,5,968,0.0115655893459916,530.3964400291443,17.811347007751465,0.0,38
969,5,969,0.041776742786169,530.9521267414093,17.826871871948242,0.0,38
970,5,970,0.0154010690748691,531.4881961345673,17.843502044677734,0.0,38
971,5,971,0.0079425666481256,532.0272874832153,17.860522031784058,0.0,38
972,5,972,0.0009821163257583,532.5753564834595,17.87953805923462,0.0,38
973,5,973,0.0853166133165359,533.1503067016602,17.905067205429077,0.0,38
974,5,974,0.0364086665213108,533.7148108482361,17.926534175872803,0.0,38
975,5,975,0.0192687548696994,534.2487070560455,17.942678213119507,0.0,38
976,5,976,0.0804675370454788,534.7953677177429,17.963358402252197,0.0,38
977,5,977,0.0894827097654342,535.3387610912323,17.980647563934326,0.0,38
978,5,978,0.0085026612505316,535.8762197494507,17.99917459487915,0.0,38
979,5,979,0.0073946146294474,536.4410719871521,18.015379667282104,0.0,38
980,5,980,0.0263109505176544,536.9841752052307,18.03251957893372,0.0,38
981,5,981,0.028132626786828,537.5275387763977,18.053187608718872,0.0,38
982,5,982,0.0342156961560249,538.0625281333923,18.074843645095825,0.0,38
983,5,983,0.0326075293123722,538.6052324771881,18.095630645751957,0.0,38
984,5,984,0.01133400388062,539.162501335144,18.115938663482662,0.0,38
985,5,985,0.0233750455081462,539.6901767253876,18.135711669921875,0.0,38
986,5,986,0.0434329286217689,540.2392749786377,18.156124591827396,0.0,38
987,5,987,0.0128828696906566,540.7928552627563,18.17594647407532,0.0,38
988,5,988,0.067959576845169,541.3471229076385,18.19902849197388,0.0,38
989,5,989,0.0156072992831468,541.8895084857941,18.21462345123291,0.0,38
990,5,990,0.0116333700716495,542.4457521438599,18.231741666793823,0.0,38
991,5,991,0.0291450731456279,543.0069556236267,18.250691652297974,0.0,38
992,5,992,0.0152685772627592,543.5535850524902,18.267351627349854,0.0,38
993,5,993,0.0281402673572301,544.1114366054535,18.284119606018063,0.0,38
994,5,994,0.0106883384287357,544.6674892902374,18.301101684570312,0.0,38
995,5,995,0.0277580041438341,545.2261373996735,18.31701970100403,0.0,38
996,5,996,0.0497250743210315,545.7750945091248,18.335655689239506,0.0,38
997,5,997,0.0108852665871381,546.323490858078,18.35233187675476,0.0,38
998,5,998,0.1073492020368576,546.8790347576141,18.36872887611389,0.0,38
999,5,999,0.0581321455538272,547.4183809757233,18.384936809539795,0.0,38
1000,5,1000,0.0214667823165655,547.9765129089355,18.401843786239624,0.0,38
1001,5,1001,0.0412140004336833,548.5220999717712,18.42569375038147,0.0,38
1002,5,1002,0.1307050585746765,549.0759463310242,18.448096752166748,0.0,38
1003,5,1003,0.0626244395971298,549.61243724823,18.474108695983887,0.0,38
1004,5,1004,0.0031394101679325,550.1402103900909,18.49130868911743,0.0,38
1005,5,1005,0.0666743516921997,550.678361415863,18.50751566886902,0.0,38
1006,5,1006,0.0559304133057594,551.2088141441345,18.529767513275143,0.0,38
1007,5,1007,0.0158355012536048,551.7376310825348,18.54550337791443,0.0,38
1008,5,1008,0.0205558463931083,552.2878804206848,18.561726331710812,0.0,38
1009,5,1009,0.0024678823538124,552.8147921562195,18.5776162147522,0.0,38
1010,5,1010,0.0115367425605654,553.3619086742401,18.600796222686768,0.0,38
1011,5,1011,0.0242833290249109,553.9005830287933,18.618629217147827,0.0,38
1012,5,1012,0.0599345974624156,554.4510505199432,18.63840222358704,0.0,38
1013,5,1013,0.0328394398093223,554.9831004142761,18.65438413619995,0.0,38
1014,5,1014,0.0817508101463317,555.5282924175262,18.67158007621765,0.0,38
1015,5,1015,0.0341405346989631,556.0879602432251,18.691586017608643,0.0,38
1016,5,1016,0.0281243454664945,556.6272141933441,18.708713054656982,0.0,38
1017,5,1017,0.0389907136559486,557.1864442825317,18.72438406944275,0.0,38
1018,5,1018,0.0074327294714748,557.7422873973846,18.740479946136475,0.0,38
1019,5,1019,0.01810291595757,558.2754979133606,18.762167930603027,0.0,38
1020,5,1020,0.010214414447546,558.8197808265686,18.78683996200561,0.0,38
1021,5,1021,0.0900270640850067,559.3504891395569,18.805935859680176,0.0,38
1022,5,1022,0.0222712233662605,559.8902020454407,18.82270383834839,0.0,38
1023,5,1023,0.031618945300579,560.4296531677246,18.84394383430481,0.0,38
1024,5,1024,0.0686799734830856,560.9763374328613,18.869017839431763,0.0,38
1025,5,1025,0.0464195758104324,561.5170495510101,18.884598970413208,0.0,38
1026,5,1026,0.0147665860131382,562.0660614967346,18.900266885757446,0.0,38
1027,5,1027,0.1118510141968727,562.6084773540497,18.916605949401852,0.0,38
1028,5,1028,0.0337075032293796,563.1472029685974,18.932841777801517,0.0,38
1029,5,1029,0.0213642548769712,563.7023124694824,18.9496488571167,0.0,38
1030,5,1030,0.0264043323695659,564.2363524436951,18.967933893203732,0.0,38
1031,5,1031,0.0597111135721206,564.7771170139313,18.98493885993957,0.0,38
1032,5,1032,0.004632759373635,565.3292298316956,19.00221967697144,0.0,38
1033,5,1033,0.0690569430589675,565.8774373531342,19.01771187782288,0.0,38
1034,5,1034,0.0186969749629497,566.4373869895935,19.034733772277832,0.0,38
1035,5,1035,0.1431216150522232,566.981537103653,19.06431579589844,0.0,38
1036,5,1036,0.0302447639405727,567.525429725647,19.07963180541992,0.0,38
1037,5,1037,0.0588727071881294,568.0591433048248,19.09565281867981,0.0,38
1038,5,1038,0.0291839987039566,568.602085351944,19.11532974243164,0.0,38
1039,5,1039,0.0460909679532051,569.1393091678619,19.13127064704895,0.0,38
1040,5,1040,0.0440617799758911,569.698472738266,19.14805555343628,0.0,38
1041,5,1041,0.0913615003228187,570.2411601543427,19.16353154182434,0.0,38
1042,5,1042,0.0251451916992664,570.7806677818298,19.179497480392456,0.0,38
1043,5,1043,0.0892816483974456,571.3256871700287,19.19592761993408,0.0,38
1044,5,1044,0.0716992244124412,571.8868043422699,19.21742558479309,0.0,38
1045,5,1045,0.0158066805452108,572.4440875053406,19.23317861557007,0.0,38
1046,5,1046,0.0909367203712463,572.9924426078796,19.256377696990967,0.0,38
1047,5,1047,0.0358554236590862,573.5371103286743,19.280247688293457,0.0,38
1048,5,1048,0.0193863548338413,574.0701293945312,19.30116868019104,0.0,38
1049,5,1049,0.0757937803864479,574.6112937927246,19.316216468811035,0.0,38
1050,5,1050,0.04503083974123,575.1593992710114,19.33177638053894,0.0,38
1051,5,1051,0.0289305113255977,575.7051846981049,19.346453189849854,0.0,38
1052,5,1052,0.0260846652090549,576.2472524642944,19.362540245056152,0.0,38
1053,5,1053,0.1024975404143333,576.7695865631104,19.378003358840942,0.0,38
1054,5,1054,0.1565039306879043,577.3006973266602,19.397996187210083,0.0,38
1055,5,1055,0.0135761983692646,577.8750507831573,19.414711236953732,0.0,38
1056,5,1056,0.0141659658402204,578.4119544029236,19.431520223617557,0.0,38
1057,5,1057,0.0315125435590744,578.9310331344604,19.447733163833615,0.0,38
1058,5,1058,0.0235017277300357,579.4851777553558,19.46686315536499,0.0,38
1059,5,1059,0.1062923520803451,580.0245132446289,19.483227014541622,0.0,38
1060,5,1060,0.024658914655447,580.5799734592438,19.50369906425476,0.0,38
1061,5,1061,0.0540799722075462,581.1193664073944,19.519968032836918,0.0,38
1062,5,1062,0.1053831353783607,581.675698518753,19.54928708076477,0.0,38
1063,5,1063,0.0782850012183189,582.2050311565399,19.56481027603149,0.0,38
1064,5,1064,0.0317345932126045,582.7562019824982,19.5817654132843,0.0,38
1065,5,1065,0.1157910451292991,583.3018071651459,19.60860657691956,0.0,38
1066,5,1066,0.0418115854263305,583.8591160774231,19.630208730697632,0.0,38
1067,5,1067,0.0143452268093824,584.4020595550537,19.645761728286743,0.0,38
1068,5,1068,0.0274177826941013,584.9448575973511,19.66388773918152,0.0,38
1069,5,1069,0.0076813856139779,585.5104064941406,19.680378675460812,0.0,38
1070,5,1070,0.0426217280328273,586.0477766990662,19.706671714782715,0.0,38
1071,5,1071,0.0472914576530456,586.6110677719116,19.733502626419067,0.0,38
1072,5,1072,0.2677957415580749,587.136646270752,19.749467849731445,0.0,38
1073,5,1073,0.0121599789708852,587.6956191062927,19.76681089401245,0.0,38
1074,5,1074,0.0086540468037128,588.2305207252502,19.783240795135494,0.0,38
1075,5,1075,0.0271198451519012,588.769731760025,19.79928183555603,0.0,38
1076,5,1076,0.0253122113645076,589.3106484413147,19.8190598487854,0.0,38
1077,5,1077,0.0143132247030735,589.8601677417755,19.83558869361877,0.0,38
1078,5,1078,0.0434452928602695,590.4147264957428,19.85782766342163,0.0,38
1079,5,1079,0.007419304922223,590.9624719619751,19.873709678649902,0.0,38
1080,5,1080,0.0534380935132503,591.5147545337677,19.890113830566406,0.0,38
1081,5,1081,0.0207370445132255,592.0418765544891,19.90609169006348,0.0,38
1082,5,1082,0.0484142079949379,592.5906984806061,19.922271728515625,0.0,38
1083,5,1083,0.0101514030247926,593.1371893882751,19.94364285469055,0.0,38
1084,5,1084,0.0492839217185974,593.6655683517456,19.95974183082581,0.0,38
1085,5,1085,0.0152375763282179,594.2143099308014,19.97568082809448,0.0,38
1086,5,1086,0.0254261679947376,594.7550213336945,19.9923677444458,0.0,38
1087,5,1087,0.1356153786182403,595.3125295639038,20.009122848510746,0.0,38
1088,5,1088,0.0272345449775457,595.8551552295685,20.02700781822205,0.0,38
1089,5,1089,0.1146304011344909,596.4097459316254,20.04295587539673,0.0,38
1090,5,1090,0.008024089038372,596.9537863731384,20.059720754623413,0.0,38
1091,5,1091,0.1177526116371154,597.503354549408,20.07562065124512,0.0,38
1092,5,1092,0.024535447359085,598.0504534244537,20.091794729232788,0.0,38
1093,5,1093,0.0477782264351844,598.6001615524292,20.10888886451721,0.0,38
1094,5,1094,0.0168190784752368,599.1531436443329,20.1248779296875,0.0,38
1095,5,1095,0.0142532624304294,599.6865649223328,20.14071798324585,0.0,38
1096,5,1096,0.0479228720068931,600.2355716228485,20.15710997581482,0.0,38
1097,5,1097,0.044130265712738,600.7864758968353,20.17925310134888,0.0,38
1098,5,1098,0.0616017654538154,601.3518171310425,20.2003231048584,0.0,38
1099,5,1099,0.0577464699745178,601.8955399990082,20.215843200683597,0.0,38
1100,5,1100,0.020864387974143,602.4513576030731,20.23128819465637,0.0,38
1101,5,1101,0.0566785410046577,603.0049741268158,20.24715614318848,0.0,38
1102,5,1102,0.0166216827929019,603.5420441627502,20.263551950454712,0.0,38
1103,5,1103,0.0688464418053627,604.0699350833893,20.28232789039612,0.0,38
1104,5,1104,0.0645871311426162,604.6361737251282,20.29926586151123,0.0,38
1105,5,1105,0.0027287749107927,605.1538045406342,20.3162100315094,0.0,38
1106,5,1106,0.0024599437601864,605.7019529342651,20.33205509185791,0.0,38
1107,5,1107,0.1808826327323913,606.2628564834595,20.347788095474243,0.0,38
1108,5,1108,0.0440725944936275,606.8061766624451,20.36398029327393,0.0,38
1109,5,1109,0.0188911370933055,607.3462762832642,20.379799127578732,0.0,38
1110,5,1110,0.0719948261976242,607.8940169811249,20.396003246307373,0.0,38
1111,5,1111,0.0088967494666576,608.4264886379242,20.413045167922974,0.0,38
1112,5,1112,0.1452289819717407,608.96497631073,20.432552099227905,0.0,38
1113,5,1113,0.0596755556762218,609.5159270763397,20.45704817771912,0.0,38
1114,5,1114,0.096109539270401,610.0582127571106,20.473878145217896,0.0,38
1115,5,1115,0.0533042252063751,610.5843594074249,20.48987913131714,0.0,38
1116,5,1116,0.0411617830395698,611.1429312229156,20.510070085525516,0.0,38
1117,5,1117,0.1015737280249595,611.6860301494598,20.52680015563965,0.0,38
1118,5,1118,0.0178886167705059,612.2413082122803,20.54231333732605,0.0,38
1119,5,1119,0.0592817962169647,612.7724521160126,20.55854749679565,0.0,38
1120,5,1120,0.0318364091217517,613.3236839771271,20.584815502166748,0.0,38
1121,5,1121,0.0414053685963153,613.8687453269958,20.606303453445435,0.0,38
1122,5,1122,0.0875986292958259,614.3961305618286,20.62317442893982,0.0,38
1123,5,1123,0.070468783378601,614.9493465423584,20.639795303344727,0.0,38
1124,5,1124,0.1022379770874977,615.4991858005524,20.655845403671265,0.0,38
1125,5,1125,0.0211848504841327,616.0391302108765,20.679171323776245,0.0,38
1126,5,1126,0.0274313185364007,616.58891248703,20.696012258529663,0.0,38
1127,5,1127,0.0460085868835449,617.1384990215302,20.713130235672,0.0,38
1128,5,1128,0.032110895961523,617.6806716918945,20.729348182678223,0.0,38
