step,epoch,syncs,loss,time,exper_id
1811,8,315,0.0131195168942213,640.7168838977814,27
1812,8,315,0.0276666842401027,641.0644545555115,27
1813,8,315,0.0911854729056358,641.4034526348114,27
1814,8,315,0.0200570691376924,641.7434437274933,27
1815,8,316,0.020548827946186,642.1026442050934,27
1816,8,316,0.0403655134141445,642.4459989070892,27
1817,8,316,0.0455829836428165,642.7855231761932,27
1818,8,316,0.0144827626645565,643.1210021972656,27
1819,8,316,0.0163152925670146,643.4496977329254,27
1820,8,317,0.0135522689670324,643.8053226470947,27
1821,8,317,0.0086146807298064,644.1518313884735,27
1822,8,317,0.0463856272399425,644.4901294708252,27
1823,8,317,0.0198753532022237,644.8337140083313,27
1824,8,317,0.0484591089189052,645.1659367084503,27
1825,8,318,0.0151434047147631,645.5341336727142,27
1826,8,318,0.0450149923563003,645.8691821098328,27
1827,8,318,0.0087514854967594,646.2236607074738,27
1828,8,318,0.013276943936944,646.5716857910156,27
1829,8,318,0.0092554604634642,646.9237411022186,27
1830,8,319,0.0008312952704727,647.3065502643585,27
1831,8,319,0.0018611922860145,647.6415400505066,27
1832,8,319,0.0712097957730293,647.9791738986969,27
1833,8,319,0.0353676602244377,648.3300402164459,27
1834,8,319,0.0099939554929733,648.6811947822571,27
1835,8,319,0.0102541921660304,649.0325818061829,27
1836,8,320,0.0172832868993282,649.3986780643463,27
1837,8,320,0.0544392578303813,649.7628920078278,27
1838,8,320,0.0099717639386653,650.1202077865601,27
1839,8,320,0.0193473398685455,650.4614043235779,27
1840,8,320,0.0028798494022339,650.8303351402283,27
1841,8,320,0.0008553036022931,651.188159942627,27
1842,8,321,0.0579127855598926,651.5647413730621,27
1843,8,321,0.0788412988185882,651.9031550884247,27
1844,8,321,0.1225722134113311,652.2501423358917,27
1845,8,321,0.0049330992624163,652.5910677909851,27
1846,8,321,0.080826312303543,652.9365091323853,27
1847,8,322,0.0206366144120693,653.3170282840729,27
1848,8,322,0.0123000154271721,653.6712415218353,27
1849,8,322,0.0019857285078614,654.0272324085236,27
1850,8,322,0.0168620683252811,654.3789789676666,27
1851,8,322,0.0126950666308403,654.7310681343079,27
1852,8,322,0.0674464404582977,655.0822389125824,27
1853,8,322,0.0309750642627477,655.4270656108856,27
1854,8,323,0.0143350157886743,655.7930183410645,27
1855,8,323,0.065238744020462,656.1398878097534,27
1856,8,323,0.0069491290487349,656.4877014160156,27
1857,8,323,0.0899707823991775,656.8304295539856,27
1858,8,323,0.0022540960926562,657.1747391223907,27
1859,8,323,0.0246294029057025,657.5201027393341,27
1860,8,323,0.1109266430139541,657.8628146648407,27
1861,8,324,0.0064857359975576,658.2248303890228,27
1862,8,324,0.0171285942196846,658.563969373703,27
1863,8,324,0.0946759656071662,658.9128088951111,27
1864,8,324,0.008543468080461,659.2540059089661,27
1865,8,324,0.0098465960472822,659.6009700298309,27
1866,8,324,0.0332554206252098,659.9624481201172,27
1867,8,325,0.0696508288383483,660.3180727958679,27
1868,8,325,0.0068823038600385,660.6687486171722,27
1869,8,325,0.012096919119358,661.0167324542999,27
1870,8,325,0.005541899241507,661.3512270450592,27
1871,8,325,0.027176110073924,661.6927409172058,27
1872,8,325,0.0042340476065874,662.0448489189148,27
1873,8,326,0.0092704966664314,662.4091196060181,27
1874,8,326,0.0250631254166364,662.7478909492493,27
1875,9,327,0.0012287204153835,662.9994554519653,27
1876,9,327,0.0203691646456718,663.3560597896576,27
1877,9,327,0.0042619933374226,663.7008407115936,27
1878,9,328,0.0031319565605372,664.0791590213776,27
1879,9,328,0.0282607302069664,664.4041571617126,27
1880,9,328,0.0033737507183104,664.7519135475159,27
1881,9,328,0.0144900409504771,665.1040234565735,27
1882,9,328,0.041802167892456,665.4571268558502,27
1883,9,328,0.0289899259805679,665.8148741722107,27
1884,9,329,0.0194795243442058,666.1662831306458,27
1885,9,329,0.007545506581664,666.5132279396057,27
1886,9,329,0.0135559746995568,666.8591947555542,27
1887,9,329,0.007346830330789,667.2085399627686,27
1888,9,329,0.0023047949653118,667.5676329135895,27
1889,9,329,0.0073054251261055,667.921334028244,27
1890,9,329,0.028387539088726,668.2685811519623,27
1891,9,330,0.0093562174588441,668.6330218315125,27
1892,9,330,0.0199726894497871,668.9674592018127,27
1893,9,330,0.0083417352288961,669.3222587108612,27
1894,9,330,0.0056760166771709,669.6690924167633,27
1895,9,330,0.0166725125163793,670.0261507034302,27
1896,9,331,0.1412551701068878,670.3876760005951,27
1897,9,331,0.0166540294885635,670.7388441562653,27
1898,9,331,0.015970503911376,671.0743043422699,27
1899,9,331,0.0479109175503253,671.4273595809937,27
1900,9,331,0.0065478049218654,671.7539911270142,27
1901,9,332,0.0046754977665841,672.1082184314728,27
1902,9,332,0.012319172732532,672.4447140693665,27
1903,9,332,0.0093227941542863,672.7880408763885,27
1904,9,332,0.0844015777111053,673.1180057525635,27
1905,9,332,0.0056510507129132,673.4667913913727,27
1906,9,333,0.0082751465961337,673.8522052764893,27
1907,9,333,0.0034759640693664,674.1908552646637,27
1908,9,333,0.0524230189621448,674.5356945991516,27
1909,9,333,0.0350990667939186,674.8708398342133,27
1910,9,333,0.0018046328332275,675.2238919734955,27
1911,9,333,0.0577658452093601,675.5652103424072,27
1912,9,334,0.0609963499009609,675.9170603752136,27
1913,9,334,0.0153522584587335,676.2781932353973,27
1914,9,334,0.0016663314308971,676.6172478199005,27
1915,9,334,0.0123019749298691,676.9783570766449,27
1916,9,334,0.0352314412593841,677.3348143100739,27
1917,9,334,0.0186751149594783,677.684832572937,27
1918,9,335,0.0157616026699543,678.0423555374146,27
1919,9,335,0.0101722702383995,678.3814368247986,27
1920,9,335,0.0009883934399113,678.7206783294678,27
1921,9,335,0.0219475254416465,679.0596859455109,27
1922,9,335,0.018323391675949,679.4087743759155,27
1923,9,335,0.0015474904794245,679.7496373653412,27
1924,9,335,0.000475485867355,680.0986833572388,27
1925,9,335,0.0083201956003904,680.4533679485321,27
1926,9,336,0.0080598415806889,680.8089768886566,27
1927,9,336,0.0006021258304826,681.1670022010803,27
1928,9,336,0.0014297502348199,681.5176975727081,27
1929,9,336,0.0171934682875871,681.8638002872467,27
1930,9,336,0.0048498380929231,682.2065398693085,27
1931,9,336,0.0006630087154917,682.5680866241455,27
1932,9,336,0.0693525001406669,682.9253015518188,27
1933,9,336,0.0037886477075517,683.2662181854248,27
1934,9,337,0.0639996901154518,683.6346092224121,27
1935,9,337,0.0496926009654998,683.9848866462708,27
1936,9,337,0.0024019775446504,684.3268027305603,27
1937,9,337,0.0033999904990196,684.6701924800873,27
1938,9,337,0.0152967562898993,685.009387254715,27
1939,9,338,0.0220493637025356,685.3850090503693,27
1940,9,338,0.0005582383018918,685.723206281662,27
1941,9,338,0.028702013194561,686.0622279644012,27
1942,9,338,0.0006009264616295,686.408322095871,27
1943,9,338,0.0033401600085198,686.741203546524,27
1944,9,338,0.0664058700203895,687.0855944156647,27
1945,9,339,0.0066250786185264,687.459141254425,27
1946,9,339,0.0058407569304108,687.7959077358246,27
1947,9,339,0.0011461339890956,688.1431832313538,27
1948,9,339,0.0014651888050138,688.4902775287628,27
1949,9,339,0.0311893671751022,688.8259193897247,27
1950,9,339,0.0017678067088127,689.1796374320984,27
1951,9,339,0.0158508140593767,689.5237057209015,27
1952,9,340,0.0079628992825746,689.8760981559753,27
1953,9,340,0.0419568978250026,690.2275352478027,27
1954,9,340,0.0227146688848733,690.5778272151947,27
1955,9,340,0.0095066241919994,690.9211502075195,27
1956,9,340,0.0156426411122083,691.2639796733856,27
1957,9,340,0.0105992285534739,691.5992844104767,27
1958,9,340,0.000588979339227,691.9463334083557,27
1959,9,341,0.0339186638593673,692.3013925552368,27
1960,9,341,0.0055983774363994,692.6252036094666,27
1961,9,341,0.0010909636039286,692.9557144641876,27
1962,9,341,0.0013572578318417,693.2936112880707,27
1963,9,341,0.0013156828936189,693.650151014328,27
1964,9,341,0.0028434200212359,693.9956014156342,27
1965,9,341,0.0045872372575104,694.3565564155579,27
1966,9,341,0.010724795050919,694.699474811554,27
1967,9,342,0.0873282924294471,695.0533587932587,27
1968,9,342,0.0003470968222245,695.4065399169922,27
1969,9,342,0.0309779476374387,695.7493412494659,27
1970,9,342,0.003570316825062,696.0984508991241,27
1971,9,342,0.0002014735946431,696.4486467838287,27
1972,9,342,0.0065265046432614,696.7928969860077,27
1973,9,342,0.0050458307377994,697.127866268158,27
1974,9,342,0.0052359416149556,697.4801995754242,27
1975,9,342,0.0372633635997772,697.8216524124146,27
1976,9,343,0.0004783766926266,698.1685521602631,27
1977,9,343,0.0440109893679618,698.5068354606628,27
1978,9,343,0.0025023587513715,698.832818031311,27
1979,9,343,0.0020449790172278,699.1723208427429,27
1980,9,343,0.0017839537467807,699.5075280666351,27
1981,9,343,0.0043521923944354,699.853481054306,27
1982,9,343,0.0028156402986496,700.1792602539062,27
1983,9,343,0.0008306753006763,700.540132522583,27
1984,9,344,0.0099688041955232,700.8981745243073,27
1985,9,344,0.0354561619460582,701.2564551830292,27
1986,9,344,0.0024027395993471,701.6117148399353,27
1987,9,344,0.0304108299314975,701.9627733230591,27
1988,9,344,0.0046616024337708,702.3185057640076,27
1989,9,344,0.0291991252452135,702.6590292453766,27
1990,9,344,0.0052877683192491,702.992974281311,27
1991,9,345,0.0195306483656168,703.349778175354,27
1992,9,345,0.0095392949879169,703.6803619861603,27
1993,9,345,0.0509894341230392,704.0221154689789,27
1994,9,345,0.0186709910631179,704.3785679340363,27
1995,9,345,0.017346067354083,704.7126324176788,27
1996,9,345,0.0033216252923011,705.0408198833466,27
1997,9,346,0.0157580897212028,705.3907334804535,27
1998,9,346,0.0307193156331777,705.7490539550781,27
1999,9,346,0.0009482870227657,706.0964713096619,27
2000,9,346,0.0012128774542361,706.4591031074524,27
2001,9,346,0.057562593370676,706.811283826828,27
2002,9,346,0.0868274495005607,707.150856256485,27
2003,9,347,0.0552464053034782,707.5187485218048,27
2004,9,347,0.0335534885525703,707.8580274581909,27
2005,9,347,0.0119155403226614,708.223913192749,27
2006,9,347,0.0390515439212322,708.574597120285,27
2007,9,347,0.0059955883771181,708.9428534507751,27
2008,9,348,0.032176811248064,709.3216392993927,27
2009,9,348,0.0023457920178771,709.6770262718201,27
2010,9,348,0.0027755456976592,710.0228745937347,27
2011,9,348,0.0048347627744078,710.3808014392853,27
2012,9,348,0.0029162869323045,710.7225708961487,27
2013,9,348,0.0007932746084406,711.0722208023071,27
2014,9,349,0.002819592365995,711.4287884235382,27
2015,9,349,0.0156681966036558,711.7702691555023,27
2016,9,349,0.0418956279754638,712.1307187080383,27
2017,9,349,0.0104993768036365,712.4903631210327,27
2018,9,349,0.0123809771612286,712.843695640564,27
2019,9,349,0.023274477571249,713.1895756721497,27
2020,9,350,0.0188203789293766,713.5608839988708,27
2021,9,350,0.0081568770110607,713.8956484794617,27
2022,9,350,0.0556972548365592,714.2363548278809,27
2023,9,350,0.0250686202198267,714.57932305336,27
2024,9,350,0.0081931957975029,714.9168515205383,27
2025,9,350,0.0072354641743004,715.2638697624207,27
2026,9,350,0.0062518357299268,715.628406047821,27
2027,9,351,0.0025235086213797,715.9999072551727,27
2028,9,351,0.0107562905177474,716.3561036586761,27
2029,9,351,0.002823757007718,716.7001502513885,27
2030,9,351,0.0001623186835786,717.0706293582916,27
2031,9,351,0.0007052771979942,717.4130277633667,27
2032,9,351,0.0621139667928218,717.7562005519867,27
2033,9,352,0.0123893897980451,718.1148722171783,27
2034,9,352,0.0027161384932696,718.4754590988159,27
2035,9,352,0.0011033314513042,718.8265726566315,27
2036,9,352,0.0027114592958241,719.1881070137024,27
2037,9,352,0.0039300816133618,719.5299565792084,27
2038,9,352,0.005598371848464,719.8885598182678,27
2039,9,352,0.0178766436874866,720.2215821743011,27
2040,9,352,0.0035289325751364,720.5756480693817,27
2041,9,353,0.0003199341590516,720.9255855083466,27
2042,9,353,0.0299950465559959,721.2766251564026,27
2043,9,353,0.023232277482748,721.6211228370667,27
2044,9,353,0.0002953122020699,721.9819428920746,27
2045,9,353,0.0003658032510429,722.3199601173401,27
2046,9,353,0.0054728668183088,722.6796209812164,27
2047,9,354,0.0057450723834335,723.0450830459595,27
2048,9,354,0.0019997293129563,723.3887133598328,27
2049,9,354,0.0014081031549721,723.7389471530914,27
2050,9,354,0.001216878183186,724.0912821292877,27
2051,9,354,0.0001105403935071,724.4387166500092,27
2052,9,354,0.0219224337488412,724.7864902019501,27
2053,9,354,0.0034381814766675,725.1440153121948,27
2054,9,355,0.0135996639728546,725.5132369995117,27
2055,9,355,0.0053321672603487,725.8536505699158,27
2056,9,355,0.0138532994315028,726.178985118866,27
2057,9,355,0.001742219319567,726.5357556343079,27
2058,9,355,0.0010675365338101,726.8908224105835,27
2059,9,356,0.0170825105160474,727.2479631900787,27
2060,9,356,0.0075517678633332,727.5988097190857,27
2061,9,356,0.0061428626067936,727.948958158493,27
2062,9,356,0.0157737918198108,728.2885427474976,27
2063,9,356,0.0237645246088504,728.6466910839081,27
2064,9,356,0.0002132502559106,728.9765877723694,27
2065,9,357,0.0025296828243881,729.3385751247406,27
2066,9,357,0.0232672505080699,729.6908001899719,27
2067,9,357,0.0009967618389055,730.0321543216705,27
2068,9,357,0.0514964610338211,730.3825697898865,27
2069,9,357,0.0013376339338719,730.721354007721,27
2070,9,357,0.0010886008385568,731.082356929779,27
2071,9,358,0.0079513378441333,731.4394435882568,27
2072,9,358,0.0086275972425937,731.8237791061401,27
2073,9,358,0.0322713814675807,732.1624031066895,27
2074,9,358,0.0735833346843719,732.5032947063446,27
2075,9,358,0.0063073057681322,732.860523223877,27
2076,9,359,0.0540132075548172,733.2188398838043,27
2077,9,359,0.0869916081428527,733.5625789165497,27
2078,9,359,0.0492042116820812,733.9092321395874,27
2079,9,359,0.0242553241550922,734.2482843399048,27
2080,9,359,0.0055935475975275,734.6078419685364,27
2081,9,360,0.0055690989829599,734.9855787754059,27
2082,9,360,0.0162939801812171,735.3462827205658,27
2083,9,360,0.0005562813021242,735.7030944824219,27
2084,9,360,0.034164223819971,736.0462734699249,27
2085,9,360,0.0284509621560573,736.4065821170807,27
2086,9,360,0.0665979385375976,736.7518362998962,27
2087,9,361,0.1012696549296379,737.1235303878784,27
2088,9,361,0.0271145403385162,737.4817495346069,27
2089,9,361,0.0070756445638835,737.8473768234253,27
2090,9,361,0.0188900101929903,738.1922495365143,27
2091,9,362,0.0381982550024986,738.5549418926239,27
2092,9,362,0.0095204133540391,738.9133932590485,27
2093,9,362,0.0188831053674221,739.2704663276672,27
2094,9,362,0.0162543263286352,739.6185908317566,27
2095,9,362,0.0037465605419129,739.9848582744598,27
2096,9,363,0.0564809516072273,740.3430767059326,27
2097,9,363,0.015722319483757,740.70618891716,27
2098,9,363,0.0131902145221829,741.0514030456543,27
2099,9,363,0.0221956297755241,741.4127833843231,27
2100,9,363,0.0062543130479753,741.7644078731537,27
2101,9,364,0.0193326510488986,742.1214661598206,27
2102,9,364,0.079551875591278,742.4879469871521,27
2103,9,364,0.1472694277763366,742.8428483009338,27
2104,9,364,0.0014159907586872,743.1831841468811,27
2105,9,364,0.0124478135257959,743.5424945354462,27
2106,9,365,0.0244837887585163,743.9106557369232,27
2107,9,365,0.0062109380960464,744.2571725845337,27
2108,9,365,0.0092459162697196,744.6166977882385,27
2109,10,366,0.0097362678498029,744.8603363037109,27
2110,10,366,0.0119235087186098,745.2146968841553,27
2111,10,367,0.0270247589796781,745.5926744937897,27
2112,10,367,0.1174855232238769,745.9541771411896,27
2113,10,367,0.0082249548286199,746.2993166446686,27
2114,10,367,0.0132889365777373,746.6425521373749,27
2115,10,367,0.0212663002312183,746.9846043586731,27
2116,10,368,0.0154658835381269,747.3677003383636,27
2117,10,368,0.0152161670848727,747.704701423645,27
2118,10,368,0.023466108366847,748.0464746952057,27
2119,10,368,0.0106905307620763,748.3897573947906,27
2120,10,368,0.0057994872331619,748.736291885376,27
2121,10,368,0.0095784896984696,749.0812289714813,27
2122,10,369,0.0087604764848947,749.4428849220276,27
2123,10,369,0.0062059890478849,749.7956705093384,27
2124,10,369,0.0040458319708704,750.1397798061371,27
2125,10,369,0.0017248390940949,750.4994921684265,27
2126,10,369,0.0032809311524033,750.842737197876,27
2127,10,369,0.0198117420077323,751.1990113258362,27
2128,10,369,0.0004465266247279,751.565670967102,27
2129,10,369,0.0141648529097437,751.916953086853,27
2130,10,370,0.0014410512521862,752.2942800521851,27
2131,10,370,0.0034685099963098,752.6374802589417,27
2132,10,370,0.0074289548210799,752.9735493659973,27
2133,10,370,0.005009897518903,753.3269555568695,27
2134,10,370,0.0024483669549226,753.6844518184662,27
2135,10,370,0.0493661314249038,754.0143308639526,27
2136,10,371,0.0031369109638035,754.3872742652893,27
2137,10,371,0.0036785004194825,754.7423417568207,27
2138,10,371,0.1253339350223541,755.093094587326,27
2139,10,371,0.0312791839241981,755.4493520259857,27
2140,10,371,0.0058408426120877,755.7967603206635,27
2141,10,372,0.0220522712916135,756.1558980941772,27
2142,10,372,0.0002759466296993,756.5024979114532,27
2143,10,372,0.0092128161340951,756.8630578517914,27
2144,10,372,0.0044843363575637,757.2153971195221,27
2145,10,373,0.0063336621969938,757.5915429592133,27
2146,10,373,0.0131982173770666,757.9498145580292,27
2147,10,373,0.0201133135706186,758.3049066066742,27
2148,10,373,0.0204226393252611,758.6395761966705,27
2149,10,373,0.0007350894156843,759.003574848175,27
2150,10,374,0.0528725087642669,759.3677015304565,27
2151,10,374,0.0131354453042149,759.7187812328339,27
2152,10,374,0.0185098182410001,760.0689718723297,27
2153,10,374,0.0386398173868656,760.4037940502167,27
2154,10,374,0.079491451382637,760.7577428817749,27
