step,epoch,syncs,loss,time,agg_time,exper_id
1787,8,47,0.08038955926895142,26.352107048034668,0.009122610092163086,1
1788,8,47,0.048914697021245956,26.36520743370056,0.009126663208007812,1
1789,8,47,0.0716114193201065,26.378344774246216,0.009130716323852539,1
1790,8,47,0.09103703498840332,26.3906729221344,0.009137868881225586,1
1791,8,47,0.036492619663476944,26.404438495635986,0.009141921997070312,1
1792,8,47,0.06240140646696091,26.416971683502197,0.009145021438598633,1
1793,8,47,0.09302348643541336,26.42935061454773,0.009150028228759766,1
1794,8,47,0.02329116500914097,26.440072298049927,0.009155988693237305,1
1795,8,47,0.08068739622831345,26.450170755386353,0.009162187576293945,1
1796,8,47,0.11278998851776123,26.463081121444702,0.009165287017822266,1
1797,8,47,0.10812412202358246,26.47512722015381,0.009171247482299805,1
1798,8,47,0.08181297779083252,26.48797845840454,0.009177207946777344,1
1799,8,47,0.037793271243572235,26.50067639350891,0.009181022644042969,1
1800,8,47,0.04536164924502373,26.514161348342896,0.009189128875732422,1
1801,8,47,0.050015661865472794,26.52461290359497,0.009192228317260742,1
1802,8,47,0.09873674809932709,26.535527229309082,0.009198188781738281,1
1803,8,47,0.11434993892908096,26.547182083129883,0.009203195571899414,1
1804,8,47,0.06339287757873535,26.559350967407227,0.009209156036376953,1
1805,8,47,0.19776174426078796,26.571616649627686,0.00921320915222168,1
1806,8,47,0.014441597275435925,26.584009647369385,0.009218215942382812,1
1807,8,47,0.03468141704797745,26.596649169921875,0.009222269058227539,1
1808,8,47,0.07063417881727219,26.609920024871826,0.009230375289916992,1
1809,8,47,0.2050115317106247,26.621671199798584,0.009234428405761719,1
1810,8,48,0.20042841136455536,26.63504719734192,0.009242534637451172,1
1811,8,48,0.1025865226984024,26.64607334136963,0.009246349334716797,1
1812,8,48,0.03792699798941612,26.65670680999756,0.009253263473510742,1
1813,8,48,0.10323981940746307,26.667544841766357,0.009257078170776367,1
1814,8,48,0.01932028867304325,26.67855143547058,0.0092620849609375,1
1815,8,48,0.02262973040342331,26.692285299301147,0.00926518440246582,1
1816,8,48,0.023646505549550056,26.70768165588379,0.009270191192626953,1
1817,8,48,0.13322827219963074,26.719249963760376,0.009275197982788086,1
1818,8,48,0.02922533079981804,26.730066299438477,0.009278297424316406,1
1819,8,48,0.021575070917606354,26.74219012260437,0.009281396865844727,1
1820,8,48,0.042799729853868484,26.75313091278076,0.009287357330322266,1
1821,8,48,0.09477288275957108,26.764442443847656,0.009290218353271484,1
1822,8,48,0.06538604199886322,26.776649951934814,0.00929403305053711,1
1823,8,48,0.026141192764043808,26.7896146774292,0.009298086166381836,1
1824,8,48,0.044328149408102036,26.802746057510376,0.009301900863647461,1
1825,8,48,0.14783975481987,26.814197301864624,0.009307861328125,1
1826,8,48,0.10111343860626221,26.82648205757141,0.009313821792602539,1
1827,8,48,0.12389514595270157,26.838666200637817,0.009316682815551758,1
1828,8,48,0.056357238441705704,26.851651430130005,0.00932168960571289,1
1829,8,48,0.09008944034576416,26.86237597465515,0.00932455062866211,1
1830,8,48,0.08701061457395554,26.873995780944824,0.009326696395874023,1
1831,8,48,0.10565230995416641,26.884851455688477,0.009331703186035156,1
1832,8,48,0.054982367902994156,26.89743661880493,0.009336709976196289,1
1833,8,48,0.040930360555648804,26.91079568862915,0.009341716766357422,1
1834,8,48,0.06228318437933922,26.923654079437256,0.009346723556518555,1
1835,8,48,0.07003864645957947,26.935526371002197,0.009349822998046875,1
1836,8,48,0.2294035106897354,26.947484731674194,0.009354829788208008,1
1837,8,48,0.0632159411907196,26.960285425186157,0.00935983657836914,1
1838,8,48,0.10641427338123322,26.97395086288452,0.009374856948852539,1
1839,8,48,0.1519099324941635,26.986876487731934,0.00938105583190918,1
1840,8,48,0.02618718519806862,27.001928329467773,0.009387016296386719,1
1841,8,48,0.1505967527627945,27.01426339149475,0.009392976760864258,1
1842,8,48,0.09467002749443054,27.02734136581421,0.009396076202392578,1
1843,8,48,0.03435409814119339,27.039610862731934,0.009400129318237305,1
1844,8,48,0.16790425777435303,27.052962064743042,0.009402990341186523,1
1845,8,48,0.12757042050361633,27.065950632095337,0.009407997131347656,1
1846,8,48,0.16224658489227295,27.079318284988403,0.009414196014404297,1
1847,8,48,0.04967247322201729,27.091952800750732,0.00941920280456543,1
1848,8,48,0.06563139706850052,27.104480028152466,0.009424209594726562,1
1849,8,48,0.0734785720705986,27.118457317352295,0.009426116943359375,1
1850,8,48,0.01097389217466116,27.131661891937256,0.009431123733520508,1
1851,8,48,0.11462971568107605,27.142964839935303,0.009433984756469727,1
1852,8,48,0.129262313246727,27.157811164855957,0.009436845779418945,1
1853,8,48,0.05299001932144165,27.171549797058105,0.009440898895263672,1
1854,8,48,0.07256515324115753,27.184337377548218,0.009445905685424805,1
1855,8,48,0.0535377636551857,27.198989868164062,0.009450912475585938,1
1856,8,48,0.17228543758392334,27.214189767837524,0.00945591926574707,1
1857,8,48,0.06579221785068512,27.228119611740112,0.009459972381591797,1
1858,8,48,0.05252572149038315,27.24262762069702,0.009465932846069336,1
1859,8,48,0.07346469163894653,27.259083032608032,0.009469985961914062,1
1860,8,48,0.0983443632721901,27.27187180519104,0.009473085403442383,1
1861,8,48,0.05772196874022484,27.28795337677002,0.009476900100708008,1
1862,8,48,0.09079885482788086,27.301084756851196,0.009479761123657227,1
1863,8,48,0.24884554743766785,27.315252780914307,0.009483814239501953,1
1864,8,48,0.08594707399606705,27.32987952232361,0.009489774703979492,1
1865,8,48,0.024124890565872192,27.341933012008667,0.009497642517089844,1
1866,8,48,0.12726514041423798,27.356508016586304,0.00950479507446289,1
1867,8,48,0.1308668851852417,27.370519638061523,0.009509801864624023,1
1868,8,48,0.03817012906074524,27.385178565979004,0.009511947631835938,1
1869,8,48,0.06492998450994492,27.400163650512695,0.009514093399047852,1
1870,8,49,0.016227200627326965,27.414315462112427,0.009521007537841797,1
1871,8,49,0.04719099774956703,27.428274393081665,0.009524822235107422,1
1872,8,49,0.006830418016761541,27.441802501678467,0.009529829025268555,1
1873,8,49,0.07323715090751648,27.454928636550903,0.009535789489746094,1
1874,8,49,0.1657051146030426,27.468901872634888,0.00953984260559082,1
1875,9,50,0.044103123247623444,27.47600531578064,0.00953984260559082,1
1876,9,50,0.04336996376514435,27.490299701690674,0.009543895721435547,1
1877,9,50,0.03537031263113022,27.50434899330139,0.009546995162963867,1
1878,9,50,0.03782527893781662,27.51670479774475,0.009552001953125,1
1879,9,50,0.04857105761766434,27.52832531929016,0.009557008743286133,1
1880,9,50,0.16838721930980682,27.541762351989746,0.009560823440551758,1
1881,9,50,0.18088160455226898,27.554640531539917,0.009564638137817383,1
1882,9,50,0.05257410556077957,27.567510843276978,0.009567499160766602,1
1883,9,50,0.18233540654182434,27.580704927444458,0.009570598602294922,1
1884,9,50,0.09520839154720306,27.593520641326904,0.009575366973876953,1
1885,9,50,0.06591089069843292,27.605849742889404,0.009580373764038086,1
1886,9,50,0.055508606135845184,27.618942975997925,0.009586334228515625,1
1887,9,50,0.01700829342007637,27.63179063796997,0.009595394134521484,1
1888,9,50,0.02996617741882801,27.64394187927246,0.009600400924682617,1
1889,9,50,0.059830062091350555,27.656435012817383,0.00960540771484375,1
1890,9,50,0.073040671646595,27.670466899871826,0.009612321853637695,1
1891,9,50,0.1393134891986847,27.68397617340088,0.009619474411010742,1
1892,9,50,0.22685497999191284,27.698879957199097,0.009623289108276367,1
1893,9,50,0.14168937504291534,27.711734771728516,0.009627342224121094,1
1894,9,50,0.012152101844549179,27.72397804260254,0.009634256362915039,1
1895,9,50,0.05912218242883682,27.7387638092041,0.009639263153076172,1
1896,9,50,0.06467466056346893,27.750852346420288,0.009644269943237305,1
1897,9,50,0.06055040657520294,27.765040397644043,0.009648323059082031,1
1898,9,50,0.02392408810555935,27.77960443496704,0.00965428352355957,1
1899,9,50,0.010623403824865818,27.793776035308838,0.009658336639404297,1
1900,9,50,0.06211239472031593,27.804884910583496,0.009662389755249023,1
1901,9,50,0.10533416271209717,27.816004037857056,0.00966644287109375,1
1902,9,50,0.07275867462158203,27.828588724136353,0.009669303894042969,1
1903,9,50,0.08262573182582855,27.841459035873413,0.009675264358520508,1
1904,9,50,0.0960516482591629,27.85302233695984,0.009679317474365234,1
1905,9,50,0.13304729759693146,27.866743803024292,0.009683370590209961,1
1906,9,50,0.07817457616329193,27.8795166015625,0.009687423706054688,1
1907,9,50,0.12187357246875763,27.89138650894165,0.009691476821899414,1
1908,9,50,0.041256725788116455,27.904266357421875,0.009697437286376953,1
1909,9,50,0.2692590057849884,27.916919946670532,0.00970149040222168,1
1910,9,50,0.09456775337457657,27.928305864334106,0.009704351425170898,1
1911,9,50,0.15278947353363037,27.939329147338867,0.009710311889648438,1
1912,9,50,0.11445732414722443,27.95176100730896,0.009712457656860352,1
1913,9,50,0.06755347549915314,27.963079690933228,0.009717464447021484,1
1914,9,50,0.1042494997382164,27.975058794021606,0.009726524353027344,1
1915,9,50,0.1264820545911789,27.986867904663086,0.009729385375976562,1
1916,9,50,0.1104302778840065,27.999154806137085,0.009733438491821289,1
1917,9,50,0.06144692003726959,28.01145029067993,0.009741544723510742,1
1918,9,50,0.023560084402561188,28.024104833602905,0.009745597839355469,1
1919,9,50,0.05629218369722366,28.036500930786133,0.009750604629516602,1
1920,9,50,0.11473500728607178,28.04770064353943,0.009753704071044922,1
1921,9,50,0.12253695726394653,28.060972690582275,0.009757518768310547,1
1922,9,50,0.05236324667930603,28.073551416397095,0.00976252555847168,1
1923,9,50,0.10330110788345337,28.0855450630188,0.009765625,1
1924,9,50,0.03134812042117119,28.098089456558228,0.009771585464477539,1
1925,9,50,0.0734480693936348,28.111312866210938,0.00977945327758789,1
1926,9,50,0.0851505696773529,28.12396240234375,0.00978541374206543,1
1927,9,50,0.06445809453725815,28.137155771255493,0.009789466857910156,1
1928,9,50,0.08662091195583344,28.149409294128418,0.009792327880859375,1
1929,9,50,0.15120279788970947,28.159045696258545,0.009796380996704102,1
1930,9,50,0.14362701773643494,28.17081904411316,0.009798526763916016,1
1931,9,50,0.032478902488946915,28.183293104171753,0.009801626205444336,1
1932,9,50,0.14334607124328613,28.194879055023193,0.009804487228393555,1
1933,9,50,0.02369416505098343,28.2073917388916,0.00980830192565918,1
1934,9,50,0.01558807585388422,28.219605207443237,0.009813308715820312,1
1935,9,50,0.11397673934698105,28.232337474822998,0.009816169738769531,1
1936,9,50,0.12636594474315643,28.24520969390869,0.009820222854614258,1
1937,9,50,0.026315156370401382,28.258382320404053,0.009829044342041016,1
1938,9,51,0.06613713502883911,28.271792888641357,0.009840965270996094,1
1939,9,51,0.17902028560638428,28.282610654830933,0.009844064712524414,1
1940,9,51,0.06675279885530472,28.295417070388794,0.009846925735473633,1
1941,9,51,0.12288545072078705,28.30802583694458,0.009849786758422852,1
1942,9,51,0.013032322749495506,28.321243047714233,0.00985264778137207,1
1943,9,51,0.02708449214696884,28.335078239440918,0.009866714477539062,1
1944,9,51,0.13042479753494263,28.349944829940796,0.009870767593383789,1
1945,9,51,0.10511845350265503,28.363492488861084,0.009874820709228516,1
1946,9,51,0.10101791471242905,28.375882148742676,0.009879827499389648,1
1947,9,51,0.07800500839948654,28.389375925064087,0.009885787963867188,1
1948,9,51,0.02957749366760254,28.4029438495636,0.009894847869873047,1
1949,9,51,0.02148428000509739,28.416489362716675,0.009897947311401367,1
1950,9,51,0.02293436788022518,28.429823637008667,0.009902000427246094,1
1951,9,51,0.3364684283733368,28.442798137664795,0.009907960891723633,1
1952,9,51,0.08926482498645782,28.456103801727295,0.009911775588989258,1
1953,9,51,0.08001057058572769,28.46898078918457,0.009917736053466797,1
1954,9,51,0.056742485612630844,28.481703281402588,0.009921789169311523,1
1955,9,51,0.045768097043037415,28.49342632293701,0.009927749633789062,1
1956,9,51,0.04254571720957756,28.50432014465332,0.009930849075317383,1
1957,9,51,0.01719057559967041,28.519205570220947,0.009937047958374023,1
1958,9,51,0.05156343802809715,28.53205394744873,0.009938955307006836,1
1959,9,51,0.11719456315040588,28.543884754180908,0.009943962097167969,1
1960,9,51,0.0634310245513916,28.55560302734375,0.009948968887329102,1
1961,9,51,0.07407913357019424,28.568937063217163,0.009953975677490234,1
1962,9,51,0.05354803055524826,28.580095529556274,0.009962081909179688,1
1963,9,51,0.0506267175078392,28.59190034866333,0.009966135025024414,1
1964,9,51,0.04291205853223801,28.60462784767151,0.009969234466552734,1
1965,9,51,0.022445589303970337,28.615833282470703,0.009972095489501953,1
1966,9,51,0.027139626443386078,28.628416299819946,0.009977102279663086,1
1967,9,51,0.03654385358095169,28.641361713409424,0.009982109069824219,1
1968,9,51,0.014405122958123684,28.652211666107178,0.009986162185668945,1
1969,9,51,0.02489403262734413,28.663145542144775,0.00998997688293457,1
1970,9,51,0.08379118144512177,28.673688888549805,0.009994983673095703,1
1971,9,51,0.10238993912935257,28.685847520828247,0.010000944137573242,1
1972,9,51,0.047974057495594025,28.69839334487915,0.010004997253417969,1
1973,9,51,0.03738708049058914,28.71163821220398,0.010008811950683594,1
1974,9,51,0.038513556122779846,28.723412036895752,0.010012626647949219,1
1975,9,51,0.07040640711784363,28.73420286178589,0.010022640228271484,1
1976,9,51,0.18717825412750244,28.746343851089478,0.01002955436706543,1
1977,9,51,0.04006146267056465,28.758193969726562,0.010036468505859375,1
1978,9,51,0.0932464525103569,28.76946449279785,0.010038614273071289,1
1979,9,51,0.03499263525009155,28.781542778015137,0.010042667388916016,1
1980,9,51,0.09864765405654907,28.794009685516357,0.010049581527709961,1
1981,9,51,0.03239883482456207,28.806355476379395,0.0100555419921875,1
1982,9,51,0.05048784986138344,28.81941866874695,0.010058403015136719,1
1983,9,51,0.07571263611316681,28.831287622451782,0.010062456130981445,1
1984,9,51,0.17892292141914368,28.84321355819702,0.010068416595458984,1
1985,9,51,0.09479577094316483,28.85544443130493,0.010074377059936523,1
1986,9,51,0.06759215146303177,28.86870765686035,0.010079383850097656,1
1987,9,51,0.036582525819540024,28.881547212600708,0.010089397430419922,1
1988,9,51,0.1085515022277832,28.8937885761261,0.010093450546264648,1
1989,9,51,0.11853177845478058,28.906259775161743,0.010097265243530273,1
1990,9,51,0.03983630612492561,28.91886591911316,0.010101079940795898,1
1991,9,51,0.12275834381580353,28.930626153945923,0.010104179382324219,1
1992,9,51,0.04872118681669235,28.941457509994507,0.010109186172485352,1
1993,9,51,0.03594798967242241,28.952573537826538,0.010113239288330078,1
1994,9,51,0.18452110886573792,28.966145038604736,0.010117292404174805,1
1995,9,51,0.07195664942264557,28.978702068328857,0.01012730598449707,1
1996,9,51,0.06625635176897049,28.990823984146118,0.010131359100341797,1
1997,9,51,0.03340613842010498,29.001378536224365,0.01013636589050293,1
1998,9,51,0.022572888061404228,29.012730360031128,0.01013946533203125,1
1999,9,51,0.05586192011833191,29.025065183639526,0.010145425796508789,1
2000,9,51,0.05466649308800697,29.036524057388306,0.01014852523803711,1
2001,9,51,0.05748419091105461,29.048954010009766,0.010155677795410156,1
2002,9,51,0.18592281639575958,29.061504125595093,0.010159730911254883,1
2003,9,51,0.09707748889923096,29.07292938232422,0.010162591934204102,1
2004,9,52,0.04350050538778305,29.085814476013184,0.010169506072998047,1
2005,9,52,0.07423201203346252,29.099162340164185,0.010175466537475586,1
2006,9,52,0.06281694024801254,29.11043405532837,0.010182619094848633,1
2007,9,52,0.053711820393800735,29.1233549118042,0.010185718536376953,1
2008,9,52,0.10921682417392731,29.136796474456787,0.010191679000854492,1
2009,9,52,0.08872275799512863,29.149454593658447,0.010195732116699219,1
2010,9,52,0.1577424257993698,29.161420583724976,0.010197639465332031,1
2011,9,52,0.016355186700820923,29.17299461364746,0.010201692581176758,1
2012,9,52,0.07709319144487381,29.185252904891968,0.010204553604125977,1
2013,9,52,0.09265857189893723,29.197896718978882,0.010210514068603516,1
2014,9,52,0.06641458719968796,29.21057152748108,0.01021432876586914,1
2015,9,52,0.025674641132354736,29.223867654800415,0.010218381881713867,1
2016,9,52,0.14437861740589142,29.237207889556885,0.010221242904663086,1
2017,9,52,0.10149375349283218,29.24861431121826,0.010229110717773438,1
2018,9,52,0.08527646958827972,29.261022806167603,0.010231256484985352,1
