step,epoch,syncs,loss,time,exper_id
466,6,25,0.274096667766571,16.036699295043945,25
467,6,25,0.3800641894340515,16.06062960624695,25
468,6,25,0.1793206185102462,16.09007239341736,25
469,7,26,0.1985034793615341,16.11148166656494,25
470,7,26,0.1592071950435638,16.14619255065918,25
471,7,26,0.175480842590332,16.177478075027466,25
472,7,26,0.1289733946323394,16.20850110054016,25
473,7,26,0.1421225368976593,16.241969347000122,25
474,7,26,0.2029364109039306,16.27334475517273,25
475,7,26,0.1352330446243286,16.300806999206543,25
476,7,27,0.1564165949821472,16.334205865859985,25
477,7,27,0.1800765395164489,16.36913776397705,25
478,7,27,0.1107661947607994,16.40253448486328,25
479,7,27,0.3069810569286346,16.436009407043457,25
480,7,27,0.1853786557912826,16.464919090270996,25
481,7,27,0.1857661604881286,16.49651551246643,25
482,7,27,0.1689406931400299,16.52731728553772,25
483,7,27,0.1862893402576446,16.558263301849365,25
484,7,27,0.0999758094549179,16.589542150497437,25
485,7,27,0.1479580700397491,16.61817193031311,25
486,7,27,0.2331707775592804,16.647305250167847,25
487,7,27,0.1853802949190139,16.67808771133423,25
488,7,27,0.1907256841659546,16.708365440368652,25
489,7,27,0.2042092382907867,16.737672328948975,25
490,7,27,0.1173346936702728,16.76603055000305,25
491,7,27,0.1863363981246948,16.7960524559021,25
492,7,27,0.2413507401943206,16.82533574104309,25
493,7,27,0.1096093356609344,16.851284503936768,25
494,7,27,0.105299673974514,16.876103162765503,25
495,7,27,0.1306341141462326,16.903974533081055,25
496,7,27,0.280971884727478,16.933004140853882,25
497,7,27,0.1793816089630127,16.963658809661865,25
498,7,27,0.1094800755381584,16.99405026435852,25
499,7,27,0.1759615838527679,17.025080919265747,25
500,7,27,0.1456393748521804,17.054484844207764,25
501,7,27,0.104243203997612,17.083839178085327,25
502,7,27,0.1462609767913818,17.116008043289185,25
503,7,27,0.149682730436325,17.147138595581055,25
504,7,27,0.2218323796987533,17.178868770599365,25
505,7,27,0.1104427650570869,17.205496788024902,25
506,7,27,0.2182086408138275,17.234081745147705,25
507,7,27,0.2273414134979248,17.262096881866455,25
508,7,27,0.1831090152263641,17.292004346847534,25
509,7,27,0.1161614954471588,17.321735382080078,25
510,7,27,0.2351176142692566,17.35159921646118,25
511,7,27,0.1487844586372375,17.382598400115967,25
512,7,27,0.1117640808224678,17.413272619247437,25
513,7,27,0.1772953420877456,17.441325664520264,25
514,7,27,0.1382645219564438,17.47099208831787,25
515,7,27,0.1670172363519668,17.50200343132019,25
516,7,28,0.164078027009964,17.530943870544434,25
517,7,28,0.1210988163948059,17.56253695487976,25
518,7,28,0.1453060656785965,17.591768980026245,25
519,7,28,0.2358177602291107,17.619913578033447,25
520,7,28,0.1758988201618194,17.648927450180054,25
521,7,28,0.1010015532374382,17.678635597229004,25
522,7,28,0.0805601552128791,17.70723581314087,25
523,7,28,0.1466897428035736,17.737035989761353,25
524,7,28,0.1878342926502227,17.76507329940796,25
525,7,28,0.1926186233758926,17.79423999786377,25
526,7,28,0.1294855177402496,17.825422048568726,25
527,7,28,0.1071391776204109,17.854233741760254,25
528,7,28,0.182712972164154,17.884884119033813,25
529,7,28,0.250272274017334,17.915102005004883,25
530,7,28,0.1597082316875457,17.944940090179443,25
531,7,28,0.1418870091438293,17.97578501701355,25
532,7,28,0.1536413878202438,18.004870891571045,25
533,7,28,0.1629702001810073,18.03471565246582,25
534,7,28,0.1860647350549698,18.06770658493042,25
535,7,28,0.1017521172761917,18.0988507270813,25
536,7,28,0.1252735257148742,18.12792944908142,25
537,7,28,0.2308858186006546,18.157822847366333,25
538,7,28,0.1646036058664322,18.18687391281128,25
539,7,28,0.1470482051372528,18.215993642807007,25
540,7,28,0.2854529917240143,18.247243642807007,25
541,7,28,0.2131656110286712,18.277290105819706,25
542,7,28,0.1151715517044067,18.30761122703552,25
543,7,28,0.2697934210300445,18.337669849395752,25
544,7,28,0.1489282846450805,18.36789917945861,25
545,7,28,0.1679610908031463,18.39531707763672,25
546,7,28,0.113465666770935,18.428066968917847,25
547,8,29,0.068797543644905,18.449902057647705,25
548,8,29,0.0828765034675598,18.482101678848267,25
549,8,29,0.112070694565773,18.505717515945435,25
550,8,29,0.1803942173719406,18.539220571517944,25
551,8,29,0.1779205948114395,18.56966233253479,25
552,8,29,0.1070854216814041,18.59627866744995,25
553,8,29,0.1214572861790657,18.62823343276977,25
554,8,29,0.1358513683080673,18.659578800201416,25
555,8,29,0.1446376740932464,18.69073867797852,25
556,8,29,0.1393320262432098,18.72020673751831,25
557,8,29,0.1417132914066314,18.75261425971985,25
558,8,29,0.2021454572677612,18.783074855804443,25
559,8,29,0.0978462845087051,18.814191341400143,25
560,8,29,0.2185918241739273,18.84625792503357,25
561,8,29,0.0894258767366409,18.87798857688904,25
562,8,29,0.1119323074817657,18.90903353691101,25
563,8,29,0.2263576984405517,18.940449476242065,25
564,8,30,0.1453148573637008,18.977457284927368,25
565,8,30,0.1416997015476226,19.013936519622803,25
566,8,30,0.1657631993293762,19.04486894607544,25
567,8,30,0.1001326218247413,19.076837301254272,25
568,8,30,0.1468756347894668,19.10539388656616,25
569,8,30,0.112246923148632,19.135119915008545,25
570,8,30,0.178208589553833,19.164124965667725,25
571,8,30,0.2416099607944488,19.194398880004883,25
572,8,30,0.1503542065620422,19.223111629486084,25
573,8,30,0.1718415021896362,19.25290036201477,25
574,8,30,0.1961825489997863,19.28420615196228,25
575,8,30,0.2130917012691497,19.311839818954468,25
576,8,30,0.1430860608816146,19.339844465255737,25
577,8,30,0.1024973690509796,19.370312452316284,25
578,8,30,0.1757308095693588,19.40227746963501,25
579,8,30,0.202449694275856,19.43302178382873,25
580,8,30,0.1131668239831924,19.464250326156616,25
581,8,30,0.2124385833740234,19.49404001235962,25
582,8,30,0.1694717407226562,19.52469778060913,25
583,8,30,0.077088251709938,19.55418109893799,25
584,8,30,0.1606770008802414,19.582100868225098,25
585,8,30,0.0822220593690872,19.613820552825928,25
586,8,30,0.157672181725502,19.643357276916504,25
587,8,30,0.211673155426979,19.67556953430176,25
588,8,30,0.1303638815879821,19.705434799194336,25
589,8,30,0.2196347713470459,19.734314441680908,25
590,8,30,0.1399617791175842,19.764607429504395,25
591,8,30,0.0888549387454986,19.792814016342163,25
592,8,30,0.1018676608800888,19.82042026519776,25
593,8,30,0.1321017444133758,19.850881338119507,25
594,8,30,0.1187668442726135,19.8821828365326,25
595,8,30,0.1812510192394256,19.91146683692932,25
596,8,30,0.1249106675386428,19.944831371307373,25
597,8,30,0.097719520330429,19.97385740280152,25
598,8,30,0.1192138344049453,20.00608396530152,25
599,8,30,0.2327147722244262,20.03408098220825,25
600,8,30,0.1417118161916732,20.061936378479004,25
601,8,30,0.1834913194179535,20.08903336524964,25
602,8,30,0.1667739748954773,20.112274169921875,25
603,8,30,0.0846169143915176,20.1421811580658,25
604,8,30,0.0731562823057174,20.17311978340149,25
605,8,30,0.1374740302562713,20.20355010032653,25
606,8,31,0.0856963396072387,20.23734474182129,25
607,8,31,0.0820427238941192,20.26902747154236,25
608,8,31,0.155032992362976,20.299236536026,25
609,8,31,0.1593215614557266,20.32778573036194,25
610,8,31,0.0871756896376609,20.358189582824707,25
611,8,31,0.2172311693429947,20.38848280906677,25
612,8,31,0.0990244597196579,20.41535806655884,25
613,8,31,0.1625764369964599,20.439521312713623,25
614,8,31,0.1623717248439788,20.46489977836609,25
615,8,31,0.1990860104560852,20.49555802345276,25
616,8,31,0.155044674873352,20.52375221252441,25
617,8,31,0.0877654030919075,20.553823709487915,25
618,8,31,0.1391853094100952,20.582151412963867,25
619,8,31,0.1339823007583618,20.614511728286743,25
620,8,31,0.1596806943416595,20.646238565444943,25
621,8,31,0.2671948671340942,20.677298307418823,25
622,8,31,0.121640495955944,20.70673155784607,25
623,8,31,0.1854096055030822,20.73955249786377,25
624,8,31,0.1804389804601669,20.766212701797485,25
625,9,32,0.1311647593975067,20.7900447845459,25
626,9,32,0.1437577307224273,20.82165551185608,25
627,9,32,0.2034319639205932,20.84470009803772,25
628,9,32,0.1071884781122207,20.87464070320129,25
629,9,32,0.1522353738546371,20.90575337409973,25
630,9,32,0.2180582582950592,20.93722939491272,25
631,9,32,0.1001006066799163,20.967209100723267,25
632,9,32,0.088608294725418,20.99867033958435,25
633,9,32,0.2247834950685501,21.029864072799683,25
634,9,32,0.1228594407439231,21.0587694644928,25
635,9,32,0.1292841136455536,21.09014678001404,25
636,9,32,0.2242140173912048,21.120362043380737,25
637,9,32,0.0996881425380706,21.14978504180908,25
638,9,32,0.1342493742704391,21.18162560462952,25
639,9,32,0.0403108149766922,21.211202383041385,25
640,9,32,0.192948430776596,21.24316906929016,25
641,9,32,0.0778873115777969,21.27255082130432,25
642,9,32,0.0860849916934967,21.302329063415527,25
643,9,32,0.1209041997790336,21.331274032592773,25
644,9,32,0.1385281085968017,21.356860637664795,25
645,9,32,0.079839639365673,21.38070702552796,25
646,9,32,0.1540719270706176,21.40991735458374,25
647,9,32,0.0861928910017013,21.439387559890747,25
648,9,32,0.1106742173433303,21.468148469924927,25
649,9,32,0.1294659525156021,21.49436855316162,25
650,9,32,0.0987327545881271,21.52191281318665,25
651,9,32,0.1430575251579284,21.54742455482483,25
652,9,32,0.1467697918415069,21.57820296287537,25
653,9,32,0.1442675143480301,21.60733985900879,25
654,9,33,0.1161846667528152,21.64223599433899,25
655,9,33,0.087791584432125,21.67682719230652,25
656,9,33,0.1110673174262046,21.707666158676147,25
657,9,33,0.066005140542984,21.73764419555664,25
658,9,33,0.081104964017868,21.76759123802185,25
659,9,33,0.0994258671998977,21.796146154403687,25
660,9,33,0.1597718000411987,21.82649087905884,25
661,9,33,0.1147116422653198,21.855954885482788,25
662,9,33,0.132762461900711,21.878566026687626,25
663,9,33,0.0997764021158218,21.908039569854736,25
664,9,33,0.1063353419303894,21.940284490585327,25
665,9,33,0.0853181034326553,21.969252586364743,25
666,9,33,0.1206711381673812,21.99904537200928,25
667,9,33,0.1012913137674331,22.027092218399048,25
668,9,33,0.0895406007766723,22.05964231491089,25
669,9,33,0.1355609595775604,22.09026074409485,25
670,9,33,0.1181017458438873,22.12020206451416,25
671,9,33,0.2197458446025848,22.15115451812744,25
672,9,33,0.1906546950340271,22.180328607559204,25
673,9,33,0.1385596245527267,22.212607383728027,25
674,9,33,0.0958949327468872,22.24339818954468,25
675,9,33,0.1479086577892303,22.275310516357425,25
676,9,33,0.2009709775447845,22.30698275566101,25
677,9,33,0.1508252918720245,22.33520197868347,25
678,9,33,0.0761178582906723,22.36386227607727,25
679,9,33,0.1510539501905441,22.39353013038636,25
680,9,33,0.1742293387651443,22.42367434501648,25
681,9,33,0.0578568130731582,22.451759815216064,25
682,9,33,0.1213608533143997,22.47842073440552,25
683,9,33,0.1134734079241752,22.50838661193848,25
684,9,33,0.1077665835618972,22.537424325943,25
685,9,33,0.2247719168663025,22.5680992603302,25
686,9,33,0.0921061709523201,22.59662652015686,25
687,9,33,0.1094588264822959,22.62743616104126,25
688,9,33,0.1555200815200805,22.655658960342407,25
689,9,33,0.1204597502946853,22.68502926826477,25
690,9,33,0.1639681011438369,22.71458959579468,25
691,9,33,0.1456938982009887,22.745434999465942,25
692,9,33,0.0779472813010215,22.77536058425904,25
693,9,33,0.1884151250123977,22.80607342720032,25
694,9,33,0.1607643067836761,22.83872008323669,25
695,9,33,0.1219611465930938,22.86986994743347,25
696,9,33,0.0655633136630058,22.90078043937683,25
697,9,33,0.1701679229736328,22.93030023574829,25
698,9,33,0.1067902669310569,22.96273922920227,25
699,9,33,0.0849886983633041,22.99317693710327,25
700,9,34,0.2879170775413513,23.02893304824829,25
701,9,34,0.1118146702647209,23.058269500732425,25
702,9,34,0.1027399525046348,23.088325262069706,25
703,9,34,0.1057777479290962,23.119978666305546,25
704,10,35,0.1353508234024047,23.14264178276062,25
705,10,35,0.055891253054142,23.176103591918945,25
706,10,35,0.1383774727582931,23.20345687866211,25
707,10,35,0.1065702587366104,23.23234367370605,25
708,10,35,0.1148690581321716,23.262831926345825,25
709,10,35,0.1258251667022705,23.288891792297363,25
710,10,35,0.1592757254838943,23.31866884231568,25
711,10,35,0.0730276554822921,23.34800148010254,25
712,10,35,0.197418600320816,23.37829875946045,25
713,10,35,0.1102298200130462,23.40534734725952,25
714,10,35,0.1365230977535247,23.437335729599,25
715,10,35,0.1961064338684082,23.46753144264221,25
716,10,35,0.1301390081644058,23.49712491035461,25
717,10,35,0.0442405194044113,23.52807664871216,25
718,10,35,0.068594753742218,23.55737948417664,25
719,10,35,0.0596945509314537,23.58102917671204,25
720,10,35,0.1999734491109848,23.61438608169556,25
721,10,35,0.1062056049704551,23.64524865150452,25
722,10,35,0.0971229448914527,23.676618099212646,25
723,10,35,0.1838838011026382,23.70786666870117,25
724,10,35,0.1117549911141395,23.737605571746823,25
725,10,35,0.1258201599121093,23.766531229019165,25
726,10,35,0.120770163834095,23.798246145248413,25
727,10,35,0.0912181586027145,23.82628846168518,25
728,10,35,0.0791770368814468,23.84927701950073,25
729,10,35,0.1765665411949157,23.878273725509644,25
730,10,35,0.1771284192800521,23.907638788223267,25
731,10,35,0.0887741148471832,23.938276290893555,25
732,10,35,0.1226511597633361,23.967374563217163,25
733,10,35,0.1402310281991958,23.999732971191406,25
734,10,35,0.1687938868999481,24.024924516677856,25
735,10,35,0.1064888834953308,24.05376005172729,25
736,10,35,0.1562266945838928,24.0832314491272,25
737,10,35,0.0797764211893081,24.107064962387085,25
738,10,35,0.1152253448963165,24.136582612991333,25
739,10,35,0.1359310299158096,24.16719698905945,25
740,10,35,0.0789167135953903,24.1980721950531,25
741,10,35,0.2005854547023773,24.227657556533813,25
742,10,35,0.1292826384305954,24.258384943008423,25
743,10,35,0.0882135108113288,24.2844078540802,25
744,10,35,0.1771302223205566,24.31503319740296,25
745,10,35,0.0887292996048927,24.34520697593689,25
746,10,35,0.1812808513641357,24.375245571136475,25
747,10,35,0.1103420108556747,24.404640674591064,25
748,10,35,0.0671592205762863,24.435465812683105,25
749,10,35,0.1063587516546249,24.461443185806274,25
750,10,35,0.07639841735363,24.49044132232666,25
751,10,35,0.1180937737226486,24.51356530189514,25
752,10,36,0.1142001748085022,24.54796266555786,25
753,10,36,0.0672855451703071,24.581554174423218,25
754,10,36,0.1731312125921249,24.60882878303528,25
755,10,36,0.1612723171710968,24.637264013290405,25
756,10,36,0.164498746395111,24.66923880577088,25
757,10,36,0.125915065407753,24.697020530700684,25
758,10,36,0.0977185294032096,24.72547554969788,25
759,10,36,0.1507895290851593,24.75186777114868,25
760,10,36,0.070966824889183,24.78057551383972,25
761,10,36,0.096563383936882,24.809054374694824,25
762,10,36,0.1410665810108184,24.839507579803467,25
763,10,36,0.144556924700737,24.869373321533203,25
764,10,36,0.1075575798749923,24.897872924804688,25
765,10,36,0.0666500777006149,24.927613258361816,25
766,10,36,0.0658342763781547,24.95854997634888,25
767,10,36,0.0885375887155532,24.99042010307312,25
768,10,36,0.0817940086126327,25.0208899974823,25
769,10,36,0.063561737537384,25.05201888084412,25
770,10,36,0.1122229844331741,25.08204364776612,25
771,10,36,0.1132376417517662,25.11312890052796,25
772,10,36,0.1867440938949585,25.144047498703003,25
773,10,36,0.1510328948497772,25.174548864364624,25
774,10,36,0.1182246357202529,25.20208311080933,25
775,10,36,0.1423568129539489,25.23186206817627,25
776,10,36,0.1777547299861908,25.26187825202942,25
777,10,36,0.0581811890006065,25.293723344802856,25
778,10,36,0.1234313026070594,25.32366251945496,25
779,10,36,0.1194183304905891,25.353646993637085,25
780,10,36,0.1006954237818718,25.3828399181366,25
781,10,36,0.1838208585977554,25.40948462486267,25
1,1,1,2.3221092224121094,1.0429534912109375,26
2,1,2,2.302755355834961,1.3241994380950928,26
3,1,3,2.302591323852539,1.3540632724761963,26
4,1,4,2.302492380142212,1.3856797218322754,26
5,1,5,2.301971912384033,1.414109230041504,26
6,1,6,2.301710605621338,1.444533109664917,26
7,1,7,2.301081657409668,1.4744908809661863,26
8,1,8,2.301300287246704,1.5055527687072754,26
9,1,9,2.3012428283691406,1.53422212600708,26
10,1,10,2.300285816192627,1.5644004344940186,26
11,1,11,2.300290584564209,1.5937798023223877,26
12,1,12,2.298680067062378,1.621163845062256,26
13,1,13,2.2976303100585938,1.6483280658721924,26
14,1,14,2.2957186698913574,1.6764249801635742,26
15,1,15,2.296140670776367,1.7061326503753662,26
16,1,16,2.298182487487793,1.7348294258117676,26
17,1,17,2.2964062690734863,1.7645139694213867,26
18,1,18,2.292962074279785,1.7918667793273926,26
19,1,19,2.2891054153442383,1.82245135307312,26
20,1,20,2.289078712463379,1.8528707027435305,26
21,1,21,2.288737297058105,1.885221242904663,26
22,1,22,2.286911725997925,1.9152214527130127,26
23,1,23,2.281064987182617,1.9457347393035889,26
24,1,24,2.281278610229492,1.9738337993621824,26
25,1,25,2.266410112380981,2.0055742263793945,26
26,1,26,2.2609167098999023,2.0341196060180664,26
27,1,27,2.260538101196289,2.064680576324463,26
28,1,28,2.243872880935669,2.094795227050781,26
29,1,29,2.215521335601806,2.122171640396118,26
30,1,30,2.2287020683288574,2.1553003787994385,26
31,1,31,2.1743640899658203,2.1863033771514893,26
32,1,32,2.167344808578491,2.214808940887451,26
33,1,33,2.11405348777771,2.244457960128784,26
34,1,34,2.116722583770752,2.275160551071167,26
35,1,35,2.090701103210449,2.305513620376587,26
36,1,36,2.013267993927002,2.3353612422943115,26
37,1,37,1.968810558319092,2.364909172058105,26
38,1,38,1.913066864013672,2.3947269916534424,26
39,1,39,1.8054544925689693,2.425554752349853,26
40,1,40,1.7570947408676147,2.455371618270874,26
41,1,41,1.6523916721343994,2.4842309951782227,26
